customer_id,year,month,churn_threshold,latest_order_time,interval_to_latest_purchase,churn,FY period
462,2020,12,102.91074667455888,2020-09-18 13:00:00,105,True,FY21
462,2021,1,102.91074667455888,2020-09-18 13:00:00,136,True,FY21
462,2021,2,102.91074667455888,2020-09-18 13:00:00,164,True,FY21
462,2021,3,102.91074667455888,2020-09-18 13:00:00,195,True,FY21
462,2021,4,102.91074667455888,2020-09-18 13:00:00,225,True,FY21
462,2021,5,102.91074667455888,2020-09-18 13:00:00,256,True,FY21
462,2021,6,102.91074667455888,2020-09-18 13:00:00,286,True,FY21
462,2021,7,102.91074667455888,2020-09-18 13:00:00,317,True,FY22
462,2021,8,102.91074667455888,2020-09-18 13:00:00,348,True,FY22
462,2021,9,102.91074667455888,2020-09-18 13:00:00,378,True,FY22
462,2021,10,102.91074667455888,2020-09-18 13:00:00,409,True,FY22
462,2021,11,102.91074667455888,2020-09-18 13:00:00,439,True,FY22
462,2021,12,102.91074667455888,2020-09-18 13:00:00,470,True,FY22
462,2022,1,102.91074667455888,2020-09-18 13:00:00,501,True,FY22
462,2022,2,102.91074667455888,2020-09-18 13:00:00,529,True,FY22
462,2022,3,102.91074667455888,2020-09-18 13:00:00,560,True,FY22
462,2022,4,102.91074667455888,2020-09-18 13:00:00,590,True,FY22
462,2022,5,102.91074667455888,2020-09-18 13:00:00,621,True,FY22
462,2022,6,102.91074667455888,2020-09-18 13:00:00,651,True,FY22
462,2022,7,102.91074667455888,2020-09-18 13:00:00,682,True,FY23
462,2022,8,102.91074667455888,2020-09-18 13:00:00,713,True,FY23
462,2022,9,102.91074667455888,2020-09-18 13:00:00,743,True,FY23
462,2022,10,102.91074667455888,2020-09-18 13:00:00,774,True,FY23
462,2022,11,102.91074667455888,2020-09-18 13:00:00,804,True,FY23
462,2022,12,102.91074667455888,2020-09-18 13:00:00,835,True,FY23
462,2023,1,102.91074667455888,2020-09-18 13:00:00,866,True,FY23
462,2023,2,102.91074667455888,2020-09-18 13:00:00,894,True,FY23
462,2023,3,102.91074667455888,2020-09-18 13:00:00,925,True,FY23
462,2023,4,102.91074667455888,2020-09-18 13:00:00,955,True,FY23
462,2023,5,102.91074667455888,2020-09-18 13:00:00,986,True,FY23
462,2023,6,102.91074667455888,2020-09-18 13:00:00,1016,True,FY23
462,2023,7,102.91074667455888,2020-09-18 13:00:00,1047,True,FY24
462,2023,8,102.91074667455888,2020-09-18 13:00:00,1078,True,FY24
462,2023,9,102.91074667455888,2020-09-18 13:00:00,1108,True,FY24
462,2023,10,102.91074667455888,2020-09-18 13:00:00,1139,True,FY24
462,2023,11,102.91074667455888,2020-09-18 13:00:00,1169,True,FY24
462,2023,12,102.91074667455888,2020-09-18 13:00:00,1200,True,FY24
462,2024,1,102.91074667455888,2020-09-18 13:00:00,1231,True,FY24
462,2024,2,102.91074667455888,2020-09-18 13:00:00,1260,True,FY24
462,2024,3,102.91074667455888,2020-09-18 13:00:00,1266,True,FY24
464,2020,9,16.97056274847714,2020-09-18 13:45:00,13,False,FY21
464,2020,10,16.97056274847714,2020-10-22 12:45:00,10,False,FY21
464,2020,11,16.97056274847714,2020-10-22 12:45:00,40,True,FY21
464,2020,12,16.97056274847714,2020-12-07 12:00:00,25,True,FY21
464,2021,1,16.97056274847714,2020-12-07 12:00:00,56,True,FY21
464,2021,2,16.97056274847714,2020-12-07 12:00:00,84,True,FY21
464,2021,3,16.97056274847714,2020-12-07 12:00:00,115,True,FY21
464,2021,4,16.97056274847714,2020-12-07 12:00:00,145,True,FY21
464,2021,5,16.97056274847714,2020-12-07 12:00:00,176,True,FY21
464,2021,6,16.97056274847714,2020-12-07 12:00:00,206,True,FY21
464,2021,7,16.97056274847714,2020-12-07 12:00:00,237,True,FY22
464,2021,8,16.97056274847714,2020-12-07 12:00:00,268,True,FY22
464,2021,9,16.97056274847714,2020-12-07 12:00:00,298,True,FY22
464,2021,10,16.97056274847714,2020-12-07 12:00:00,329,True,FY22
464,2021,11,16.97056274847714,2020-12-07 12:00:00,359,True,FY22
464,2021,12,16.97056274847714,2020-12-07 12:00:00,390,True,FY22
464,2022,1,16.97056274847714,2020-12-07 12:00:00,421,True,FY22
464,2022,2,16.97056274847714,2020-12-07 12:00:00,449,True,FY22
464,2022,3,16.97056274847714,2020-12-07 12:00:00,480,True,FY22
464,2022,4,16.97056274847714,2020-12-07 12:00:00,510,True,FY22
464,2022,5,16.97056274847714,2020-12-07 12:00:00,541,True,FY22
464,2022,6,16.97056274847714,2020-12-07 12:00:00,571,True,FY22
464,2022,7,16.97056274847714,2020-12-07 12:00:00,602,True,FY23
464,2022,8,16.97056274847714,2020-12-07 12:00:00,633,True,FY23
464,2022,9,16.97056274847714,2020-12-07 12:00:00,663,True,FY23
464,2022,10,16.97056274847714,2020-12-07 12:00:00,694,True,FY23
464,2022,11,16.97056274847714,2020-12-07 12:00:00,724,True,FY23
464,2022,12,16.97056274847714,2020-12-07 12:00:00,755,True,FY23
464,2023,1,16.97056274847714,2020-12-07 12:00:00,786,True,FY23
464,2023,2,16.97056274847714,2020-12-07 12:00:00,814,True,FY23
464,2023,3,16.97056274847714,2020-12-07 12:00:00,845,True,FY23
464,2023,4,16.97056274847714,2020-12-07 12:00:00,875,True,FY23
464,2023,5,16.97056274847714,2020-12-07 12:00:00,906,True,FY23
464,2023,6,16.97056274847714,2020-12-07 12:00:00,936,True,FY23
464,2023,7,16.97056274847714,2020-12-07 12:00:00,967,True,FY24
464,2023,8,16.97056274847714,2020-12-07 12:00:00,998,True,FY24
464,2023,9,16.97056274847714,2020-12-07 12:00:00,1028,True,FY24
464,2023,10,16.97056274847714,2020-12-07 12:00:00,1059,True,FY24
464,2023,11,16.97056274847714,2020-12-07 12:00:00,1089,True,FY24
464,2023,12,16.97056274847714,2020-12-07 12:00:00,1120,True,FY24
464,2024,1,16.97056274847714,2020-12-07 12:00:00,1151,True,FY24
464,2024,2,16.97056274847714,2020-12-07 12:00:00,1180,True,FY24
464,2024,3,16.97056274847714,2020-12-07 12:00:00,1186,True,FY24
465,2020,9,103.38127338975704,2020-09-19 12:20:05,12,False,FY21
465,2020,10,103.38127338975704,2020-09-19 12:20:05,43,False,FY21
465,2020,11,103.38127338975704,2020-09-19 12:20:05,73,False,FY21
465,2020,12,103.38127338975704,2020-09-19 12:20:05,104,True,FY21
465,2021,1,103.38127338975704,2020-09-19 12:20:05,135,True,FY21
465,2021,2,103.38127338975704,2020-09-19 12:20:05,163,True,FY21
465,2021,3,103.38127338975704,2020-09-19 12:20:05,194,True,FY21
465,2021,4,103.38127338975704,2021-04-15 12:38:21,16,False,FY21
465,2021,5,103.38127338975704,2021-05-11 10:09:29,21,False,FY21
465,2021,6,103.38127338975704,2021-06-02 09:34:54,29,False,FY21
465,2021,7,103.38127338975704,2021-07-25 12:40:13,7,False,FY22
465,2021,8,103.38127338975704,2021-08-06 12:50:42,26,False,FY22
465,2021,9,103.38127338975704,2021-09-21 12:29:51,10,False,FY22
465,2021,10,103.38127338975704,2021-10-16 13:13:15,16,False,FY22
465,2021,11,103.38127338975704,2021-11-02 12:00:30,29,False,FY22
465,2021,12,103.38127338975704,2021-12-04 13:23:11,28,False,FY22
465,2022,1,103.38127338975704,2022-01-31 12:38:05,1,False,FY22
465,2022,2,103.38127338975704,2022-02-23 12:22:24,6,False,FY22
465,2022,3,103.38127338975704,2022-03-29 12:24:21,3,False,FY22
465,2022,4,103.38127338975704,2022-04-23 12:26:23,8,False,FY22
465,2022,5,103.38127338975704,2022-05-28 12:13:25,4,False,FY22
465,2022,6,103.38127338975704,2022-06-24 12:52:29,7,False,FY22
465,2022,7,103.38127338975704,2022-06-24 12:52:29,38,False,FY23
465,2022,8,103.38127338975704,2022-08-19 12:56:01,13,False,FY23
465,2022,9,103.38127338975704,2022-08-19 12:56:01,43,False,FY23
465,2022,10,103.38127338975704,2022-08-19 12:56:01,74,False,FY23
465,2022,11,103.38127338975704,2022-11-28 12:37:50,3,False,FY23
465,2022,12,103.38127338975704,2022-11-28 12:37:50,34,False,FY23
465,2023,1,103.38127338975704,2023-01-27 12:33:49,5,False,FY23
465,2023,2,103.38127338975704,2023-01-27 12:33:49,33,False,FY23
465,2023,3,103.38127338975704,2023-03-01 09:48:15,31,False,FY23
465,2023,4,103.38127338975704,2023-03-01 09:48:15,61,False,FY23
465,2023,5,103.38127338975704,2023-03-01 09:48:15,92,False,FY23
465,2023,6,103.38127338975704,2023-03-01 09:48:15,122,True,FY23
465,2023,7,103.38127338975704,2023-03-01 09:48:15,153,True,FY24
465,2023,8,103.38127338975704,2023-03-01 09:48:15,184,True,FY24
465,2023,9,103.38127338975704,2023-03-01 09:48:15,214,True,FY24
465,2023,10,103.38127338975704,2023-03-01 09:48:15,245,True,FY24
465,2023,11,103.38127338975704,2023-11-30 13:04:40,1,False,FY24
465,2023,12,103.38127338975704,2023-11-30 13:04:40,32,False,FY24
465,2024,1,103.38127338975704,2023-11-30 13:04:40,63,False,FY24
465,2024,2,103.38127338975704,2023-11-30 13:04:40,92,False,FY24
465,2024,3,103.38127338975704,2023-11-30 13:04:40,98,False,FY24
467,2020,9,102.91074667455888,2020-09-20 10:07:32,11,False,FY21
467,2020,10,102.91074667455888,2020-09-20 10:07:32,42,False,FY21
467,2020,11,102.91074667455888,2020-09-20 10:07:32,72,False,FY21
467,2020,12,102.91074667455888,2020-09-20 10:07:32,103,True,FY21
467,2021,1,102.91074667455888,2020-09-20 10:07:32,134,True,FY21
467,2021,2,102.91074667455888,2020-09-20 10:07:32,162,True,FY21
467,2021,3,102.91074667455888,2020-09-20 10:07:32,193,True,FY21
467,2021,4,102.91074667455888,2020-09-20 10:07:32,223,True,FY21
467,2021,5,102.91074667455888,2020-09-20 10:07:32,254,True,FY21
467,2021,6,102.91074667455888,2020-09-20 10:07:32,284,True,FY21
467,2021,7,102.91074667455888,2020-09-20 10:07:32,315,True,FY22
467,2021,8,102.91074667455888,2020-09-20 10:07:32,346,True,FY22
467,2021,9,102.91074667455888,2020-09-20 10:07:32,376,True,FY22
467,2021,10,102.91074667455888,2020-09-20 10:07:32,407,True,FY22
467,2021,11,102.91074667455888,2020-09-20 10:07:32,437,True,FY22
467,2021,12,102.91074667455888,2020-09-20 10:07:32,468,True,FY22
467,2022,1,102.91074667455888,2020-09-20 10:07:32,499,True,FY22
467,2022,2,102.91074667455888,2020-09-20 10:07:32,527,True,FY22
467,2022,3,102.91074667455888,2020-09-20 10:07:32,558,True,FY22
467,2022,4,102.91074667455888,2020-09-20 10:07:32,588,True,FY22
467,2022,5,102.91074667455888,2020-09-20 10:07:32,619,True,FY22
467,2022,6,102.91074667455888,2020-09-20 10:07:32,649,True,FY22
467,2022,7,102.91074667455888,2020-09-20 10:07:32,680,True,FY23
467,2022,8,102.91074667455888,2020-09-20 10:07:32,711,True,FY23
467,2022,9,102.91074667455888,2020-09-20 10:07:32,741,True,FY23
467,2022,10,102.91074667455888,2020-09-20 10:07:32,772,True,FY23
467,2022,11,102.91074667455888,2020-09-20 10:07:32,802,True,FY23
467,2022,12,102.91074667455888,2020-09-20 10:07:32,833,True,FY23
467,2023,1,102.91074667455888,2020-09-20 10:07:32,864,True,FY23
467,2023,2,102.91074667455888,2020-09-20 10:07:32,892,True,FY23
467,2023,3,102.91074667455888,2020-09-20 10:07:32,923,True,FY23
467,2023,4,102.91074667455888,2020-09-20 10:07:32,953,True,FY23
467,2023,5,102.91074667455888,2020-09-20 10:07:32,984,True,FY23
467,2023,6,102.91074667455888,2020-09-20 10:07:32,1014,True,FY23
467,2023,7,102.91074667455888,2020-09-20 10:07:32,1045,True,FY24
467,2023,8,102.91074667455888,2020-09-20 10:07:32,1076,True,FY24
467,2023,9,102.91074667455888,2020-09-20 10:07:32,1106,True,FY24
467,2023,10,102.91074667455888,2020-09-20 10:07:32,1137,True,FY24
467,2023,11,102.91074667455888,2020-09-20 10:07:32,1167,True,FY24
467,2023,12,102.91074667455888,2020-09-20 10:07:32,1198,True,FY24
467,2024,1,102.91074667455888,2020-09-20 10:07:32,1229,True,FY24
467,2024,2,102.91074667455888,2020-09-20 10:07:32,1258,True,FY24
467,2024,3,102.91074667455888,2020-09-20 10:07:32,1264,True,FY24
468,2020,11,489.31789258109086,2020-11-28 09:19:21,3,False,FY21
468,2020,12,489.31789258109086,2020-12-07 07:20:08,25,False,FY21
468,2021,1,489.31789258109086,2020-12-07 07:20:08,56,False,FY21
468,2021,2,489.31789258109086,2020-12-07 07:20:08,84,False,FY21
468,2021,3,489.31789258109086,2020-12-07 07:20:08,115,False,FY21
468,2021,4,489.31789258109086,2020-12-07 07:20:08,145,False,FY21
468,2021,5,489.31789258109086,2020-12-07 07:20:08,176,False,FY21
468,2021,6,489.31789258109086,2020-12-07 07:20:08,206,False,FY21
468,2021,7,489.31789258109086,2020-12-07 07:20:08,237,False,FY22
468,2021,8,489.31789258109086,2020-12-07 07:20:08,268,False,FY22
468,2021,9,489.31789258109086,2020-12-07 07:20:08,298,False,FY22
468,2021,10,489.31789258109086,2020-12-07 07:20:08,329,False,FY22
468,2021,11,489.31789258109086,2021-11-27 09:54:05,4,False,FY22
468,2021,12,489.31789258109086,2021-11-27 09:54:05,35,False,FY22
468,2022,1,489.31789258109086,2021-11-27 09:54:05,66,False,FY22
468,2022,2,489.31789258109086,2021-11-27 09:54:05,94,False,FY22
468,2022,3,489.31789258109086,2021-11-27 09:54:05,125,False,FY22
468,2022,4,489.31789258109086,2021-11-27 09:54:05,155,False,FY22
468,2022,5,489.31789258109086,2021-11-27 09:54:05,186,False,FY22
468,2022,6,489.31789258109086,2021-11-27 09:54:05,216,False,FY22
468,2022,7,489.31789258109086,2021-11-27 09:54:05,247,False,FY23
468,2022,8,489.31789258109086,2021-11-27 09:54:05,278,False,FY23
468,2022,9,489.31789258109086,2021-11-27 09:54:05,308,False,FY23
468,2022,10,489.31789258109086,2021-11-27 09:54:05,339,False,FY23
468,2022,11,489.31789258109086,2021-11-27 09:54:05,369,False,FY23
468,2022,12,489.31789258109086,2021-11-27 09:54:05,400,False,FY23
468,2023,1,489.31789258109086,2021-11-27 09:54:05,431,False,FY23
468,2023,2,489.31789258109086,2021-11-27 09:54:05,459,False,FY23
468,2023,3,489.31789258109086,2021-11-27 09:54:05,490,True,FY23
468,2023,4,489.31789258109086,2021-11-27 09:54:05,520,True,FY23
468,2023,5,489.31789258109086,2021-11-27 09:54:05,551,True,FY23
468,2023,6,489.31789258109086,2021-11-27 09:54:05,581,True,FY23
468,2023,7,489.31789258109086,2021-11-27 09:54:05,612,True,FY24
468,2023,8,489.31789258109086,2021-11-27 09:54:05,643,True,FY24
468,2023,9,489.31789258109086,2021-11-27 09:54:05,673,True,FY24
468,2023,10,489.31789258109086,2021-11-27 09:54:05,704,True,FY24
468,2023,11,489.31789258109086,2021-11-27 09:54:05,734,True,FY24
468,2023,12,489.31789258109086,2021-11-27 09:54:05,765,True,FY24
468,2024,1,489.31789258109086,2021-11-27 09:54:05,796,True,FY24
468,2024,2,489.31789258109086,2021-11-27 09:54:05,825,True,FY24
468,2024,3,489.31789258109086,2021-11-27 09:54:05,831,True,FY24
469,2020,9,102.91074667455888,2020-09-21 10:00:00,10,False,FY21
469,2020,10,102.91074667455888,2020-09-21 10:00:00,41,False,FY21
469,2020,11,102.91074667455888,2020-09-21 10:00:00,71,False,FY21
469,2020,12,102.91074667455888,2020-09-21 10:00:00,102,False,FY21
469,2021,1,102.91074667455888,2020-09-21 10:00:00,133,True,FY21
469,2021,2,102.91074667455888,2020-09-21 10:00:00,161,True,FY21
469,2021,3,102.91074667455888,2020-09-21 10:00:00,192,True,FY21
469,2021,4,102.91074667455888,2020-09-21 10:00:00,222,True,FY21
469,2021,5,102.91074667455888,2020-09-21 10:00:00,253,True,FY21
469,2021,6,102.91074667455888,2020-09-21 10:00:00,283,True,FY21
469,2021,7,102.91074667455888,2020-09-21 10:00:00,314,True,FY22
469,2021,8,102.91074667455888,2020-09-21 10:00:00,345,True,FY22
469,2021,9,102.91074667455888,2020-09-21 10:00:00,375,True,FY22
469,2021,10,102.91074667455888,2020-09-21 10:00:00,406,True,FY22
469,2021,11,102.91074667455888,2020-09-21 10:00:00,436,True,FY22
469,2021,12,102.91074667455888,2020-09-21 10:00:00,467,True,FY22
469,2022,1,102.91074667455888,2020-09-21 10:00:00,498,True,FY22
469,2022,2,102.91074667455888,2020-09-21 10:00:00,526,True,FY22
469,2022,3,102.91074667455888,2020-09-21 10:00:00,557,True,FY22
469,2022,4,102.91074667455888,2020-09-21 10:00:00,587,True,FY22
469,2022,5,102.91074667455888,2020-09-21 10:00:00,618,True,FY22
469,2022,6,102.91074667455888,2020-09-21 10:00:00,648,True,FY22
469,2022,7,102.91074667455888,2020-09-21 10:00:00,679,True,FY23
469,2022,8,102.91074667455888,2020-09-21 10:00:00,710,True,FY23
469,2022,9,102.91074667455888,2020-09-21 10:00:00,740,True,FY23
469,2022,10,102.91074667455888,2020-09-21 10:00:00,771,True,FY23
469,2022,11,102.91074667455888,2020-09-21 10:00:00,801,True,FY23
469,2022,12,102.91074667455888,2020-09-21 10:00:00,832,True,FY23
469,2023,1,102.91074667455888,2020-09-21 10:00:00,863,True,FY23
469,2023,2,102.91074667455888,2020-09-21 10:00:00,891,True,FY23
469,2023,3,102.91074667455888,2020-09-21 10:00:00,922,True,FY23
469,2023,4,102.91074667455888,2020-09-21 10:00:00,952,True,FY23
469,2023,5,102.91074667455888,2020-09-21 10:00:00,983,True,FY23
469,2023,6,102.91074667455888,2020-09-21 10:00:00,1013,True,FY23
469,2023,7,102.91074667455888,2020-09-21 10:00:00,1044,True,FY24
469,2023,8,102.91074667455888,2020-09-21 10:00:00,1075,True,FY24
469,2023,9,102.91074667455888,2020-09-21 10:00:00,1105,True,FY24
469,2023,10,102.91074667455888,2020-09-21 10:00:00,1136,True,FY24
469,2023,11,102.91074667455888,2020-09-21 10:00:00,1166,True,FY24
469,2023,12,102.91074667455888,2020-09-21 10:00:00,1197,True,FY24
469,2024,1,102.91074667455888,2020-09-21 10:00:00,1228,True,FY24
469,2024,2,102.91074667455888,2020-09-21 10:00:00,1257,True,FY24
469,2024,3,102.91074667455888,2020-09-21 10:00:00,1263,True,FY24
470,2020,9,232.8747875289781,2020-09-21 10:35:35,10,False,FY21
470,2020,10,232.8747875289781,2020-09-21 10:35:35,41,False,FY21
470,2020,11,232.8747875289781,2020-09-21 10:35:35,71,False,FY21
470,2020,12,232.8747875289781,2020-12-08 08:42:39,24,False,FY21
470,2021,1,232.8747875289781,2020-12-08 08:42:39,55,False,FY21
470,2021,2,232.8747875289781,2020-12-08 08:42:39,83,False,FY21
470,2021,3,232.8747875289781,2020-12-08 08:42:39,114,False,FY21
470,2021,4,232.8747875289781,2020-12-08 08:42:39,144,False,FY21
470,2021,5,232.8747875289781,2020-12-08 08:42:39,175,False,FY21
470,2021,6,232.8747875289781,2020-12-08 08:42:39,205,False,FY21
470,2021,7,232.8747875289781,2020-12-08 08:42:39,236,True,FY22
470,2021,8,232.8747875289781,2020-12-08 08:42:39,267,True,FY22
470,2021,9,232.8747875289781,2020-12-08 08:42:39,297,True,FY22
470,2021,10,232.8747875289781,2021-10-21 09:05:38,11,False,FY22
470,2021,11,232.8747875289781,2021-10-21 09:05:38,41,False,FY22
470,2021,12,232.8747875289781,2021-10-21 09:05:38,72,False,FY22
470,2022,1,232.8747875289781,2021-10-21 09:05:38,103,False,FY22
470,2022,2,232.8747875289781,2021-10-21 09:05:38,131,False,FY22
470,2022,3,232.8747875289781,2021-10-21 09:05:38,162,False,FY22
470,2022,4,232.8747875289781,2021-10-21 09:05:38,192,False,FY22
470,2022,5,232.8747875289781,2021-10-21 09:05:38,223,False,FY22
470,2022,6,232.8747875289781,2021-10-21 09:05:38,253,True,FY22
470,2022,7,232.8747875289781,2021-10-21 09:05:38,284,True,FY23
470,2022,8,232.8747875289781,2021-10-21 09:05:38,315,True,FY23
470,2022,9,232.8747875289781,2022-09-16 09:22:49,15,False,FY23
470,2022,10,232.8747875289781,2022-09-16 09:22:49,46,False,FY23
470,2022,11,232.8747875289781,2022-09-16 09:22:49,76,False,FY23
470,2022,12,232.8747875289781,2022-09-16 09:22:49,107,False,FY23
470,2023,1,232.8747875289781,2022-09-16 09:22:49,138,False,FY23
470,2023,2,232.8747875289781,2022-09-16 09:22:49,166,False,FY23
470,2023,3,232.8747875289781,2022-09-16 09:22:49,197,False,FY23
470,2023,4,232.8747875289781,2022-09-16 09:22:49,227,False,FY23
470,2023,5,232.8747875289781,2022-09-16 09:22:49,258,True,FY23
470,2023,6,232.8747875289781,2023-06-08 09:25:32,23,False,FY23
470,2023,7,232.8747875289781,2023-06-08 09:25:32,54,False,FY24
470,2023,8,232.8747875289781,2023-06-08 09:25:32,85,False,FY24
470,2023,9,232.8747875289781,2023-06-08 09:25:32,115,False,FY24
470,2023,10,232.8747875289781,2023-06-08 09:25:32,146,False,FY24
470,2023,11,232.8747875289781,2023-06-08 09:25:32,176,False,FY24
470,2023,12,232.8747875289781,2023-06-08 09:25:32,207,False,FY24
470,2024,1,232.8747875289781,2023-06-08 09:25:32,238,True,FY24
470,2024,2,232.8747875289781,2023-06-08 09:25:32,267,True,FY24
470,2024,3,232.8747875289781,2023-06-08 09:25:32,273,True,FY24
471,2020,9,102.91074667455888,2020-09-22 08:45:00,9,False,FY21
471,2020,10,102.91074667455888,2020-10-01 08:15:00,31,False,FY21
471,2020,11,102.91074667455888,2020-10-01 08:15:00,61,False,FY21
471,2020,12,102.91074667455888,2020-10-01 08:15:00,92,False,FY21
471,2021,1,102.91074667455888,2020-10-01 08:15:00,123,True,FY21
471,2021,2,102.91074667455888,2020-10-01 08:15:00,151,True,FY21
471,2021,3,102.91074667455888,2020-10-01 08:15:00,182,True,FY21
471,2021,4,102.91074667455888,2020-10-01 08:15:00,212,True,FY21
471,2021,5,102.91074667455888,2020-10-01 08:15:00,243,True,FY21
471,2021,6,102.91074667455888,2020-10-01 08:15:00,273,True,FY21
471,2021,7,102.91074667455888,2020-10-01 08:15:00,304,True,FY22
471,2021,8,102.91074667455888,2020-10-01 08:15:00,335,True,FY22
471,2021,9,102.91074667455888,2020-10-01 08:15:00,365,True,FY22
471,2021,10,102.91074667455888,2020-10-01 08:15:00,396,True,FY22
471,2021,11,102.91074667455888,2020-10-01 08:15:00,426,True,FY22
471,2021,12,102.91074667455888,2020-10-01 08:15:00,457,True,FY22
471,2022,1,102.91074667455888,2020-10-01 08:15:00,488,True,FY22
471,2022,2,102.91074667455888,2020-10-01 08:15:00,516,True,FY22
471,2022,3,102.91074667455888,2020-10-01 08:15:00,547,True,FY22
471,2022,4,102.91074667455888,2020-10-01 08:15:00,577,True,FY22
