order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Cream,Decaf,Equal Sugar,Extra shot,Ice,Ingredients,Milk,Raw Sugar,Strength,Syrup,White Sugar,option_price
40304,1468,0.0,80.5,Smoothie-Banana Buzz,1,Cold Drinks,8.5,6,REG,8.5,2024-02-24 09:36:13,146.23725015649512,,,,,,,,,,,,0.0
36891,833,0.0,118.9,Thickshake (Syrup)-Caramel,1,Cold Drinks,10.5,6,LRG,10.5,2023-10-22 09:59:26,1081.8733752154178,,,,,,,,,,,,0.0
36891,833,0.0,118.9,Thickshake (Syrup)-Caramel,1,Cold Drinks,10.5,7,LRG,10.5,2023-10-22 09:59:26,1081.8733752154178,,,,,,,,,,,,0.0
36891,833,0.0,118.9,Thickshake (Syrup)-Caramel,1,Cold Drinks,7.9,8,SML,7.9,2023-10-22 09:59:26,1081.8733752154178,,,,,,,,,,,,0.0
24596,48,0.0,11.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-08-27 11:14:46,20.32398627078375,,,,,With Ice,Orange,,,,,,0.0
8315,49,0.0,11.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,3,SML,3.8,2020-10-24 11:00:20,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
7774,49,0.0,11.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,3,SML,3.8,2020-10-06 10:53:28,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
5648,49,0.0,11.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,3,SML,3.8,2020-07-09 09:41:52,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
27883,1329,0.0,11.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-12-19 08:05:31,69.03537932019783,,,,,With Ice,"Orange, Apple, Carrot",,,,,,0.0
27751,1329,0.0,11.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-12-15 08:08:38,69.03537932019783,,,,,With Ice,"Orange, Apple, Carrot",,,,,,0.0
27718,1329,0.0,11.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-12-14 08:38:42,69.03537932019783,,,,,With Ice,"Orange, Apple, Carrot",,,,,,0.0
27560,1329,0.0,11.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-12-09 08:28:44,69.03537932019783,,,,,With Ice,Orange,,,,,,0.0
26817,1329,0.0,11.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-11-15 07:53:27,69.03537932019783,,,,,With Ice,"Orange, Apple",,,,,,0.0
29134,308,0.0,11.4,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,2,MINI,2.9,2023-02-16 08:41:52,10.76198852605863,,,,,,,Full Cream,,,,,0.0
29134,308,0.0,11.4,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,3,MINI,2.9,2023-02-16 08:41:52,10.76198852605863,,,,,,,Full Cream,,,,,0.0
26573,101,0.0,11.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-11-07 07:53:21,58.06680913565154,,,,,With Ice,Apple,,,,,,0.0
24375,223,0.0,11.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2022-08-19 11:32:38,32.77916866786114,,,,,With Ice,"Orange, Apple, Ginger",,,,,,0.5
32546,234,0.0,11.4,Ice Latte,1,Cold Drinks,5.0,1,REG,5.0,2023-06-07 08:14:17,3.306975953679214,,Normal,,0,,,Skim,,Full,None,,0.0
32090,234,0.0,11.4,Ice Latte,1,Cold Drinks,5.0,1,REG,5.0,2023-05-24 08:11:29,3.306975953679214,,Normal,,0,,,Skim,,Full,None,,0.0
31665,234,0.0,11.4,Ice Latte,1,Cold Drinks,5.0,1,REG,5.0,2023-05-10 08:14:40,3.306975953679214,,Normal,,0,,,Skim,,Full,None,,0.0
31412,234,0.0,11.4,Ice Latte,1,Cold Drinks,5.0,1,REG,5.0,2023-05-03 08:09:05,3.306975953679214,,Normal,,0,,,Skim,,Full,None,,0.0
31253,234,0.0,11.4,Ice Latte,1,Cold Drinks,5.0,1,REG,5.0,2023-04-28 08:12:13,3.306975953679214,,Normal,,0,,,Skim,,Full,None,,0.0
18868,810,0.0,24.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,1,REG,6.2,2022-01-24 10:36:48,144.58892088938225,,,,,With Ice,"Orange, Lemon, Apple, Celery",,,,,,0.0
21732,834,0.0,24.2,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2022-05-13 08:52:00,137.71952173409065,,,,,,,,,,,,0.0
23373,67,0.0,24.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,1,REG,6.2,2022-07-15 09:57:58,49.80813085628067,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot",,,,,,0.0
9232,351,0.0,24.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.5,3,MINI,2.5,2020-11-30 12:45:00,15.749687649741688,,,,,,,Full Cream,,,,,0.0
9232,351,0.0,24.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.5,4,MINI,2.5,2020-11-30 12:45:00,15.749687649741688,,,,,,,Full Cream,,,,,0.0
9232,351,0.0,24.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.5,5,MINI,2.5,2020-11-30 12:45:00,15.749687649741688,,,,,,,Full Cream,,,,,0.0
9232,351,0.0,24.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.5,6,MINI,2.5,2020-11-30 12:45:00,15.749687649741688,,,,,,,Full Cream,,,,,0.0
16235,946,0.0,24.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.0,4,LRG,6.0,2021-10-02 12:00:49,59.96387801557423,,,,,,,Full Cream,,,,,0.0
16235,946,0.0,24.2,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.0,5,LRG,6.0,2021-10-02 12:00:49,59.96387801557423,,,,,,,Full Cream,,,,,0.0
38960,234,0.0,24.2,Iced Chocolate with Cream,1,Cold Drinks,5.9,3,REG,5.9,2024-01-09 06:13:08,3.306975953679214,With Cream,,,0,,,Full Cream,,Full,,,0.0
38960,234,0.0,24.2,Iced Mocha with Cream,1,Cold Drinks,6.4,4,REG,6.4,2024-01-09 06:13:08,3.306975953679214,With Cream,Normal,,0,,,Full Cream,,Full,,,0.0
19039,255,0.0,24.2,Ice Latte,1,Cold Drinks,5.3,1,REG,4.8,2022-01-31 11:00:00,56.13881858007836,,Normal,,1,,,Full Cream,,Full,None,,0.5
19039,255,0.0,24.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.0,3,LRG,6.0,2022-01-31 11:00:00,56.13881858007836,,,,,,,Full Cream,,,,,0.0
19039,255,0.0,24.2,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2022-01-31 11:00:00,56.13881858007836,,,,,,,,,,,,0.0
19039,255,0.0,24.2,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2022-01-31 11:00:00,56.13881858007836,,Normal,,1,,,Full Cream,,Full,None,,0.5
8563,12,0.0,37.0,Thickshake (Syrup)-Caramel,1,Cold Drinks,6.0,5,SML,6.0,2020-11-02 08:03:12,30.753554335954057,,,,,,,,,,,,0.0
8563,12,0.0,37.0,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2020-11-02 08:03:12,30.753554335954057,,,,,,,,,,,,0.0
15492,892,0.0,37.0,Ice Latte,1,Cold Drinks,4.8,3,REG,4.8,2021-09-08 13:00:00,102.91074667455888,,Normal,,0,,,Full Cream,,Full,None,,0.0
26436,1278,0.0,37.0,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2022-11-02 13:00:00,95.04384952922167,,,,,,,,,,,,0.0
26436,1278,0.0,37.0,Smoothie-Banana Buzz,1,Cold Drinks,7.6,4,REG,7.6,2022-11-02 13:00:00,95.04384952922167,,,,,,,,,,,,0.0
27482,541,0.0,19.1,Iced Mocha with Cream,1,Cold Drinks,8.0,1,REG,6.0,2022-12-06 10:48:00,72.33584156997668,With Cream,Normal,,2,,,Oat Milk,,Full,,,2.0
21587,870,0.0,19.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,1,REG,6.2,2022-05-08 08:15:00,218.74886666373078,,,,,With Ice,Orange,,,,,,0.0
24432,917,0.0,19.1,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2022-08-21 10:38:10,148.00386095349964,,,,,,,,,,,,0.0
22558,1196,0.0,19.1,Iced Coffee with Cream,1,Cold Drinks,6.2,1,REG,5.5,2022-06-12 13:36:18,53.922784300021696,With Cream,Normal,,0,,,Almond,,Full,Vanilla,,0.7000000000000002
31297,175,0.0,19.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.5,2,LRG,6.5,2023-04-29 10:41:08,10.277826498239987,,,,,,,Full Cream,,,,,0.0
31297,175,0.0,19.1,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2023-04-29 10:41:08,10.277826498239987,,,,,,,,,,,,0.0
30950,175,0.0,19.1,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2023-04-18 10:17:47,10.277826498239987,,,,,,,,,,,,0.0
24967,1249,0.0,19.1,Smoothie-Green Machine,1,Cold Drinks,7.6,1,REG,7.6,2022-09-09 07:09:59,184.42017243241045,,,,,,,,,,,,0.0
14253,233,0.0,19.1,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,3,SML,3.9,2021-07-24 10:35:38,14.254925248600953,,,,,,,Full Cream,,,,,0.0
14253,233,0.0,19.1,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2021-07-24 10:35:38,14.254925248600953,,,,,,,,,,,,0.0
14071,233,0.0,19.1,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2021-07-17 11:11:48,14.254925248600953,,,,,,,,,,,,0.0
14071,233,0.0,19.1,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,3,SML,3.9,2021-07-17 11:11:48,14.254925248600953,,,,,,,Full Cream,,,,,0.0
12536,233,0.0,19.1,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.0,3,LRG,6.0,2021-05-15 09:12:39,14.254925248600953,,,,,,,Full Cream,,,,,0.0
12536,233,0.0,19.1,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,4,SML,3.9,2021-05-15 09:12:39,14.254925248600953,,,,,,,Full Cream,,,,,0.0
38376,234,0.0,19.1,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,2,LRG,7.2,2023-12-09 09:30:34,3.306975953679214,,,,,,,Skim,,,,,0.0
37923,234,0.0,19.1,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,2,LRG,7.2,2023-11-25 08:29:58,3.306975953679214,,,,,,,Full Cream,,,,,0.0
7306,32,0.0,31.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,5,SML,3.8,2020-09-18 13:00:00,21.344574393513,,,,,,,Full Cream,,,,,0.0
7306,32,0.0,31.9,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.8,6,SML,3.8,2020-09-18 13:00:00,21.344574393513,,,,,,,Full Cream,,,,,0.0
28117,811,0.0,31.9,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2023-01-08 12:18:40,56.15160730560616,,,,,,,,,,,,0.0
24678,918,0.0,31.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2022-08-30 12:45:00,33.04003174149492,,,,,With Ice,"Orange, Apple, Ginger",,,,,,0.5
14625,175,0.0,31.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,6,MINI,2.9,2021-08-08 10:27:07,10.277826498239987,,,,,,,Full Cream,,,,,0.0
26771,238,0.0,31.9,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-11-13 11:38:44,118.54497998946118,With Cream,Normal,,0,,,Skim,,Full,None,,0.0
23072,1018,0.0,31.9,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-07-03 08:21:40,217.79194965226176,With Cream,,,0,,,Full Cream,,Full,,,0.0
23072,1018,0.0,31.9,Thickshake (Syrup)-Strawberry,1,Cold Drinks,6.0,3,SML,6.0,2022-07-03 08:21:40,217.79194965226176,,,,,,,,,,,,0.0
15971,926,0.0,44.7,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-09-24 11:56:38,102.91074667455888,No Cream,,,0,,,Full Cream,,Full,,,0.0
28946,1278,0.0,44.7,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2023-02-09 13:27:03,95.04384952922167,,,,,,,,,,,,0.0
28946,1278,0.0,44.7,Smoothie-Banana Buzz,1,Cold Drinks,7.6,5,REG,7.6,2023-02-09 13:27:03,95.04384952922167,,,,,,,,,,,,0.0
8722,521,0.0,14.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-11-08 15:30:00,185.75564229728337,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
14092,10,0.0,14.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,3,REG,6.0,2021-07-18 09:13:01,55.12194523194774,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
13758,14,0.0,14.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,3,REG,6.0,2021-07-03 10:26:46,39.92548018814512,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
32070,811,0.0,14.0,Freshly Squeezed Juice-Carrot,1,Cold Drinks,7.0,1,REG,6.5,2023-05-23 10:30:00,56.15160730560616,,,,,With Ice,"Lemon, Celery, Beetroot",,,,,,0.5
32070,811,0.0,14.0,Freshly Squeezed Juice-Carrot,1,Cold Drinks,7.0,2,REG,6.5,2023-05-23 10:30:00,56.15160730560616,,,,,With Ice,"Lemon, Ginger",,,,,,0.5
27625,811,0.0,14.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2022-12-11 11:04:05,56.15160730560616,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Beetroot",,,,,,0.5
27625,811,0.0,14.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,2,REG,6.5,2022-12-11 11:04:05,56.15160730560616,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Beetroot",,,,,,0.5
14925,814,0.0,14.0,Iced Coffee with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-08-20 09:49:28,144.56895356950722,No Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
14767,814,0.0,14.0,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-08-14 08:45:47,144.56895356950722,No Cream,,,0,,,Full Cream,,Full,,,0.0
29566,320,0.0,14.0,Thickshake (Syrup)-Lime,1,Cold Drinks,9.5,2,LRG,9.5,2023-03-02 10:41:53,29.433951026585593,,,,,,,,,,,,0.0
6298,383,0.0,14.0,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-08-09 11:46:15,102.91074667455888,With Cream,,,0,,,Full Cream,,Full,,,0.0
33021,911,0.0,14.0,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,5.5,2,SML,4.5,2023-06-23 08:25:24,56.60107341270999,,,,,,,Oat Milk,,,,,1.0
33021,911,0.0,14.0,Milkshake (Syrup)-Lime,1,Cold Drinks,4.5,3,SML,4.5,2023-06-23 08:25:24,56.60107341270999,,,,,,,Full Cream,,,,,0.0
13700,666,0.0,14.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.0,2021-06-30 10:17:47,190.90276757204614,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
26554,675,0.0,14.0,Thickshake (Syrup)-Strawberry,1,Cold Drinks,9.0,2,LRG,9.0,2022-11-06 12:22:29,34.565856439158985,,,,,,,,,,,,0.0
14626,675,0.0,14.0,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-08-08 10:39:05,34.565856439158985,With Cream,,,0,,,Full Cream,,Full,,,0.0
24490,166,0.0,14.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2022-08-23 11:42:50,80.17974459831028,,,,,With Ice,"Orange, Ginger",,,,,,0.5
24490,166,0.0,14.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,2,REG,6.5,2022-08-23 11:42:50,80.17974459831028,,,,,With Ice,"Orange, Ginger",,,,,,0.5
16399,175,0.0,14.0,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,4,MINI,2.9,2021-10-08 09:35:50,10.277826498239987,,,,,,,Full Cream,,,,,0.0
29122,721,0.0,14.0,Ice Latte,1,Cold Drinks,5.5,1,REG,5.0,2023-02-16 07:07:34,22.483978525220593,,Normal,,1,,,Full Cream,,Full,None,,0.5
14634,739,0.0,14.0,Milkshake (Syrup)-Strawberry,1,Cold Drinks,6.0,1,LRG,6.0,2021-08-08 13:55:39,416.218910932915,,,,,,,Full Cream,,,,,0.0
14165,809,0.0,26.8,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-07-21 09:24:25,243.09889228166267,,,,,With Ice,Orange,,,,,,0.0
14786,814,0.0,26.8,Milkshake (Syrup)-Banana,1,Cold Drinks,3.9,2,SML,3.9,2021-08-15 08:22:14,144.56895356950722,,,,,,,Full Cream,,,,,0.0
24579,826,0.0,26.8,Milkshake (Syrup)-Caramel,1,Cold Drinks,6.0,4,LRG,6.0,2022-08-27 08:59:58,43.30386900988261,,,,,,,Full Cream,,,,,0.0
15306,387,0.0,26.8,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-09-02 10:24:42,89.20540707357817,With Cream,,,0,,,Full Cream,,Full,,,0.0
15306,387,0.0,26.8,Iced Chocolate with Cream,1,Cold Drinks,5.5,4,REG,5.5,2021-09-02 10:24:42,89.20540707357817,With Cream,,,0,,,Full Cream,,Full,,,0.0
29194,175,0.0,26.8,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,3,MINI,2.9,2023-02-18 09:51:28,10.277826498239987,,,,,,,Full Cream,,,,,0.0
29194,175,0.0,26.8,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,4,MINI,2.9,2023-02-18 09:51:28,10.277826498239987,,,,,,,Full Cream,,,,,0.0
29194,175,0.0,26.8,Milkshake (Syrup)-Banana,1,Cold Drinks,6.5,5,LRG,6.5,2023-02-18 09:51:28,10.277826498239987,,,,,,,Full Cream,,,,,0.0
25429,175,0.0,26.8,Milkshake (Syrup)-Banana,1,Cold Drinks,3.9,3,SML,3.9,2022-09-25 10:11:17,10.277826498239987,,,,,,,Full Cream,,,,,0.0
25429,175,0.0,26.8,Milkshake (Syrup)-Banana,1,Cold Drinks,3.9,4,SML,3.9,2022-09-25 10:11:17,10.277826498239987,,,,,,,Full Cream,,,,,0.0
25429,175,0.0,26.8,Smoothie-Green Machine,1,Cold Drinks,7.6,5,REG,7.6,2022-09-25 10:11:17,10.277826498239987,,,,,,,,,,,,0.0
15975,515,0.0,39.6,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2021-09-24 13:00:00,102.91074667455888,,,,,,,,,,,,0.0
15975,515,0.0,39.6,Smoothie-Banana Buzz,1,Cold Drinks,7.6,3,REG,7.6,2021-09-24 13:00:00,102.91074667455888,,,,,,,,,,,,0.0
26776,811,0.0,39.6,Smoothie-Banana Buzz,1,Cold Drinks,7.6,3,REG,7.6,2022-11-13 13:52:59,56.15160730560616,,,,,,,,,,,,0.0
26776,811,0.0,39.6,Smoothie-Green Machine,1,Cold Drinks,7.6,4,REG,7.6,2022-11-13 13:52:59,56.15160730560616,,,,,,,,,,,,0.0
22381,890,0.0,39.6,Ice Chai,1,Cold Drinks,6.5,3,REG,6.0,2022-06-05 14:27:48,118.40101350917567,,,,1,,,Full Cream,,Full,,,0.5
23712,20,0.0,8.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2022-07-27 08:37:08,15.937429912097317,,,,,,,Full Cream,,,,,0.0
23499,20,0.0,8.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2022-07-20 08:45:28,15.937429912097317,,,,,,,Full Cream,,,,,0.0
22799,20,0.0,8.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2022-06-22 08:44:37,15.937429912097317,,,,,,,Full Cream,,,,,0.0
4171,78,0.0,8.9,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-02-10 08:21:06,118.77749604723726,With Cream,Normal,,0,,,Skim,,Full,Vanilla,,0.0
29003,1382,0.0,8.9,Ice Latte,1,Cold Drinks,5.7,2,REG,5.0,2023-02-11 10:13:25,16.184616119692148,,Normal,,0,,,Almond,,Full,None,,0.7000000000000002
15842,173,0.0,8.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2021-09-20 09:44:13,8.342553249041227,,,,,,,Full Cream,,,,,0.0
13182,173,0.0,8.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2021-06-10 09:08:59,8.342553249041227,,,,,,,Full Cream,,,,,0.0
18699,946,0.0,8.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,2,SML,3.9,2022-01-16 10:34:18,59.96387801557423,,,,,,,Full Cream,,,,,0.0
27287,446,0.0,8.9,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,2.9,2,MINI,2.9,2022-11-30 09:27:54,6.801133915060578,,,,,,,Full Cream,,,,,0.0
27098,446,0.0,8.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2022-11-24 08:57:26,6.801133915060578,,,,,,,Full Cream,,,,,0.0
29144,450,0.0,8.9,Iced Coffee with Cream,1,Cold Drinks,5.7,2,REG,5.7,2023-02-16 13:15:00,73.19582935992992,With Cream,Normal,,0,,,Full Cream,,Half,None,,0.0
28224,450,0.0,8.9,Iced Coffee with Cream,1,Cold Drinks,5.7,2,REG,5.7,2023-01-12 13:15:00,73.19582935992992,With Cream,Normal,,0,,,Full Cream,,Half,Vanilla,,0.0
29216,1026,0.0,21.7,Milkshake (Syrup)-Strawberry,1,Cold Drinks,4.5,4,SML,4.5,2023-02-19 09:31:45,24.170229622409465,,,,,,,Full Cream,,,,,0.0
29216,1026,0.0,21.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,2,REG,6.5,2023-02-19 09:31:45,24.170229622409465,,,,,With Ice,"Apple, Celery",,,,,,0.0
13776,787,0.0,21.7,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-07-04 09:13:40,102.91074667455888,With Cream,,,0,,,Full Cream,,Full,,,0.0
20893,675,0.0,21.7,Smoothie-Banana Buzz,1,Cold Drinks,7.6,3,REG,7.6,2022-04-10 11:15:00,34.565856439158985,,,,,,,,,,,,0.0
16840,421,0.0,21.7,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2021-10-24 08:30:00,32.56254897822951,,,,,,,Full Cream,,,,,0.0
32638,172,0.0,21.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.5,1,REG,6.5,2023-06-10 09:30:19,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,,,1.0
32380,172,0.0,21.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.5,1,REG,6.5,2023-06-02 06:43:16,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,,,1.0
31740,172,0.0,21.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.5,1,REG,6.5,2023-05-12 08:43:18,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,,,1.0
31485,172,0.0,21.7,Freshly Squeezed Juice-Carrot,1,Cold Drinks,7.5,1,REG,6.5,2023-05-05 08:22:10,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,,,1.0
39201,197,0.0,21.7,Milkshake (Syrup)-Vanilla,1,Cold Drinks,5.2,3,SML,5.2,2024-01-18 08:36:42,8.972684535279665,,,,,,,Skim,,,,,0.0
39201,197,0.0,21.7,Milkshake (Syrup)-Chocolate,1,Cold Drinks,5.2,4,SML,5.2,2024-01-18 08:36:42,8.972684535279665,,,,,,,Skim,,,,,0.0
33246,1509,0.0,21.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,2,REG,6.5,2023-06-30 09:06:42,10.756873033568699,,,,,With Ice,Orange,,,,,,0.0
18842,1061,0.0,34.5,Iced Coffee with Cream,1,Cold Drinks,5.5,3,REG,5.5,2022-01-23 10:46:39,102.91074667455888,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
15355,172,0.0,34.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.0,2021-09-04 08:08:10,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
15355,172,0.0,34.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,2,REG,6.0,2021-09-04 08:08:10,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
7498,403,0.0,60.1,Iced Coffee with Cream,1,Cold Drinks,5.0,5,REG,5.0,2020-09-25 12:47:58,162.73905493150684,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
25418,268,0.0,16.6,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-09-25 08:20:38,86.00495109529,,,,,,,Skim,,,,,0.0
35741,1582,0.0,16.6,Thickshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.9,3,SML,7.9,2023-09-16 11:09:44,5.734883511361751,,,,,,,,,,,,0.0
20483,846,0.0,16.6,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2022-03-26 11:53:54,113.91735336941782,,,,,,,Full Cream,,,,,0.0
20483,846,0.0,16.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,4,SML,3.9,2022-03-26 11:53:54,113.91735336941782,,,,,,,Full Cream,,,,,0.0
9255,351,0.0,16.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.5,3,MINI,2.5,2020-12-01 10:55:07,15.749687649741688,,,,,,,Full Cream,,,,,0.0
9255,351,0.0,16.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.5,4,MINI,2.5,2020-12-01 10:55:07,15.749687649741688,,,,,,,Full Cream,,,,,0.0
9255,351,0.0,16.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.5,5,MINI,2.5,2020-12-01 10:55:07,15.749687649741688,,,,,,,Full Cream,,,,,0.0
28249,100,0.0,16.6,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2023-01-13 09:45:31,18.372639920725167,,,,,,,,,,,,0.0
40528,1641,0.0,16.6,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.3,4,MINI,3.3,2024-03-03 08:33:27,7.860372827856691,,,,,,,Full Cream,,,,,0.0
