order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Cream,Decaf,Extra shot,Flavour,Ice,Ingredients,Milk,Strength,Syrup,option_price
33946,1267,2,0.0,13.8,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-07-22 13:12:21,,,,Chocolate,,,Full Cream,,,0.0
20895,255,2,0.0,13.8,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2022-04-10 12:00:00,,Normal,0,,,,Full Cream,Full,None,0.0
33278,1376,2,0.0,26.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-07-01 09:35:37,,,,Mango Magic,,,,,,0.0
6502,387,2,0.0,26.6,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-08-18 12:32:32,With Cream,,0,,,,Full Cream,Full,,0.0
6502,387,2,0.0,26.6,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-08-18 12:32:32,,,,Strawberry,,,Full Cream,,,0.0
37272,1524,2,0.0,26.6,Ice Latte,1,Cold Drinks,5.7,2,REG,5.2,2023-11-02 12:09:09,,Normal,1,,,,Full Cream,Full,Vanilla,0.5
25425,1148,2,0.0,39.4,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2022-09-25 09:24:59,,,,Lime,,,Full Cream,,,0.0
25425,1148,2,0.0,39.4,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2022-09-25 09:24:59,,,,Chocolate,,,Full Cream,,,0.0
25425,1148,2,0.0,39.4,Thickshake (Syrup),1,Cold Drinks,6.5,4,SML,6.5,2022-09-25 09:24:59,,,,Lime,,,,,,0.0
31080,175,2,0.0,39.4,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2023-04-22 09:54:29,,,,Caramel,,,Full Cream,,,0.0
31080,175,2,0.0,39.4,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2023-04-22 09:54:29,,,,Caramel,,,Full Cream,,,0.0
11274,180,2,0.0,39.4,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2021-03-19 13:43:50,,,,Mango Magic,,,,,,0.0
11274,180,2,0.0,39.4,Freshly Squeezed Juice,1,Cold Drinks,6.5,3,REG,6.0,2021-03-19 13:43:50,,,,Orange,With Ice,"Lemon, Apple, Celery, Ginger",,,,0.5
20669,754,2,0.0,39.4,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-04-02 11:31:52,,,,Koko Berries,,,,,,0.0
13078,20,2,0.0,52.2,Freshly Squeezed Juice,1,Cold Drinks,6.5,3,REG,6.0,2021-06-06 09:16:17,,,,Orange,With Ice,"Apple, Carrot, Ginger",,,,0.5
13078,20,2,0.0,52.2,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2021-06-06 09:16:17,,,,Chocolate,,,Full Cream,,,0.0
13078,20,2,0.0,52.2,Milkshake (Syrup),1,Cold Drinks,2.9,6,MINI,2.9,2021-06-06 09:16:17,,,,Chocolate,,,Full Cream,,,0.0
13078,20,2,0.0,52.2,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2021-06-06 09:16:17,,,,Orange,With Ice,"Orange, Apple",,,,0.0
13118,719,0,0.0,52.2,Milkshake (Syrup),1,Cold Drinks,6.0,1,LRG,6.0,2021-06-07 13:34:36,,,,Chocolate,,,Full Cream,,,0.0
13118,719,0,0.0,52.2,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2021-06-07 13:34:36,,,,Strawberry,,,Full Cream,,,0.0
15756,906,2,0.0,77.8,Milkshake (Syrup),1,Cold Drinks,3.9,6,SML,3.9,2021-09-17 12:45:00,,,,Blue Heaven,,,Full Cream,,,0.0
15756,906,2,0.0,77.8,Milkshake (Syrup),1,Cold Drinks,3.9,7,SML,3.9,2021-09-17 12:45:00,,,,Blue Heaven,,,Full Cream,,,0.0
15756,906,2,0.0,77.8,Milkshake (Syrup),1,Cold Drinks,3.9,8,SML,3.9,2021-09-17 12:45:00,,,,Lime,,,Full Cream,,,0.0
15756,906,2,0.0,77.8,Milkshake (Syrup),1,Cold Drinks,3.9,9,SML,3.9,2021-09-17 12:45:00,,,,Chocolate,,,Full Cream,,,0.0
10540,32,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2021-02-10 09:09:05,,,,Strawberry,,,Full Cream,,,0.0
14333,825,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,2.9,1,MINI,2.9,2021-07-27 12:00:00,,,,Chocolate,,,Full Cream,,,0.0
14333,825,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-07-27 12:00:00,,,,Chocolate,,,Full Cream,,,0.0
14333,825,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-07-27 12:00:00,,,,Chocolate,,,Full Cream,,,0.0
36902,861,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,3.3,2,MINI,3.3,2023-10-22 14:03:58,,,,Chocolate,,,Full Cream,,,0.0
20003,351,2,0.0,8.7,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2022-03-07 12:12:19,,Normal,0,,,,Full Cream,Full,None,0.0
36862,632,2,0.0,8.7,Ice Latte,1,Cold Drinks,5.2,2,REG,5.2,2023-10-21 09:13:51,,Decaf,0,,,,Full Cream,Full,None,0.0
25620,175,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2022-10-02 12:54:46,,,,Spearmint,,,Full Cream,,,0.0
25134,175,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2022-09-14 09:07:44,,,,Banana,,,Full Cream,,,0.0
24644,175,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2022-08-29 09:00:10,,,,Blue Heaven,,,Full Cream,,,0.0
32580,451,2,0.0,8.7,Iced Coffee with Cream,1,Cold Drinks,5.7,2,REG,5.7,2023-06-08 09:11:20,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
40482,197,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,5.7,2,SML,5.2,2024-03-01 09:22:13,,,,Vanilla,,,Lactose Free,,,0.5
16944,197,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2021-10-27 08:57:15,,,,Vanilla,,,Full Cream,,,0.0
16567,197,2,0.0,8.7,Milkshake (Syrup),1,Cold Drinks,3.9,2,SML,3.9,2021-10-14 11:30:37,,,,Chocolate,,,Full Cream,,,0.0
26647,1288,2,0.0,21.5,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-11-09 09:22:48,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
26647,1288,2,0.0,21.5,Iced Chocolate with Cream,1,Cold Drinks,6.0,1,REG,5.5,2022-11-09 09:22:48,With Cream,,0,,,,Soy,Full,,0.5
14959,268,2,0.0,21.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-08-21 09:58:47,With Cream,,0,,,,Skim,Full,,0.0
14959,268,2,0.0,21.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-08-21 09:58:47,With Cream,,0,,,,Skim,Full,,0.0
13941,795,2,0.0,21.5,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2021-07-11 12:13:21,,Normal,0,,,,Full Cream,Full,Vanilla,0.0
26750,1329,2,0.0,21.5,Freshly Squeezed Juice,1,Cold Drinks,6.5,1,REG,6.5,2022-11-12 11:39:00,,,,Orange,With Ice,"Orange, Apple",,,,0.0
26750,1329,2,0.0,21.5,Freshly Squeezed Juice,1,Cold Drinks,7.0,2,REG,6.5,2022-11-12 11:39:00,,,,Orange,With Ice,"Apple, Carrot, Ginger",,,,0.5
36627,101,2,0.0,21.5,Milkshake (Syrup),1,Cold Drinks,5.2,2,SML,5.2,2023-10-14 11:18:46,,,,Chocolate,,,Full Cream,,,0.0
4835,174,10,0.0,21.5,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-05-11 10:32:02,With Cream,Decaf,0,,,,Full Cream,Full,Vanilla,0.0
4835,174,10,0.0,21.5,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2020-05-11 10:32:02,,,,Koko Berries,,,,,,0.0
4742,174,2,0.0,21.5,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2020-05-04 10:39:09,,,,Mango Magic,,,,,,0.0
4742,174,2,0.0,21.5,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-05-04 10:39:09,With Cream,Decaf,0,,,,Full Cream,Full,Vanilla,0.0
25783,234,2,0.0,21.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2022-10-08 10:17:56,,,,Cookies and Cream,,,Skim,,,0.0
14954,814,2,0.0,34.3,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2021-08-21 09:31:23,,,,Banana,,,Full Cream,,,0.0
23638,261,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2022-07-24 13:55:06,,,,Chocolate,,,Skim,,,0.0
20883,268,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-04-10 09:02:55,,,,Vanilla,,,Full Cream,,,0.0
20883,268,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2022-04-10 09:02:55,,,,Vanilla,,,Full Cream,,,0.0
20338,1058,2,0.0,16.4,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-03-20 11:18:24,,,,Mango Magic,,,,,,0.0
15186,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2021-08-29 09:37:32,,,,Chocolate,,,Full Cream,,,0.0
15186,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2021-08-29 09:37:32,,,,Chocolate,,,Full Cream,,,0.0
11166,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2021-03-14 09:46:30,,,,Chocolate,,,Full Cream,,,0.0
11166,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2021-03-14 09:46:30,,,,Chocolate,,,Full Cream,,,0.0
7722,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-10-04 10:22:50,,,,Chocolate,,,Full Cream,,,0.0
7546,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-09-27 11:11:55,,,,Chocolate,,,Full Cream,,,0.0
6611,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-08-23 11:02:16,,,,Chocolate,,,Full Cream,,,0.0
6453,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-08-16 10:14:36,,,,Chocolate,,,Full Cream,,,0.0
6436,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-08-15 10:21:44,,,,Chocolate,,,Full Cream,,,0.0
5847,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-07-19 10:17:19,,,,Chocolate,,,Full Cream,,,0.0
5200,49,10,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-06-07 10:46:43,,,,Chocolate,,,Full Cream,,,0.0
5103,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-05-31 09:47:23,,,,Chocolate,,,Full Cream,,,0.0
4807,49,10,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-05-09 10:19:02,,,,Chocolate,,,Full Cream,,,0.0
4731,49,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-05-03 10:30:44,,,,Chocolate,,,Full Cream,,,0.0
18695,578,2,0.0,16.4,Coffee Frappe,1,Cold Drinks,6.5,1,REG,6.5,2022-01-16 09:22:26,,Normal,0,,,,Full Cream,Full,,0.0
18695,578,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2022-01-16 09:22:26,,,,Strawberry,,,Full Cream,,,0.0
4338,78,2,0.0,16.4,Iced Coffee with Cream,1,Cold Drinks,5.5,1,REG,5.0,2020-03-12 08:36:26,With Cream,Normal,1,,,,Skim,Full,Vanilla,0.5
16262,867,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,3.9,1,SML,3.9,2021-10-03 11:13:14,,,,Chocolate,,,Full Cream,,,0.0
16262,867,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-10-03 11:13:14,,,,Chocolate,,,Full Cream,,,0.0
10425,615,2,0.0,16.4,Freshly Squeezed Juice,1,Cold Drinks,6.5,2,REG,6.0,2021-02-04 09:46:57,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,0.5
32668,228,2,0.0,16.4,Milkshake (Syrup),2,Cold Drinks,5.8,3,MINI,2.9,2023-06-11 10:10:37,,,,Caramel,,,Full Cream,,,0.0
29659,228,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-03-05 11:39:32,,,,Banana,,,Full Cream,,,0.0
29659,228,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2023-03-05 11:39:32,,,,Spearmint,,,Full Cream,,,0.0
28460,228,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-01-21 11:06:54,,,,Lime,,,Full Cream,,,0.0
28460,228,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2023-01-21 11:06:54,,,,Blue Heaven,,,Full Cream,,,0.0
28282,228,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-01-14 12:16:13,,,,Blue Heaven,,,Full Cream,,,0.0
28282,228,2,0.0,16.4,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2023-01-14 12:16:13,,,,Lime,,,Full Cream,,,0.0
3625,58,2,0.0,29.2,Ice Latte,1,Cold Drinks,5.0,2,REG,4.5,2019-09-29 12:51:19,,Normal,0,,,,Soy,Full,None,0.5
22722,839,2,0.0,29.2,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-06-19 08:08:26,,,,Strawberry,,,Full Cream,,,0.0
20178,846,2,0.0,29.2,Smoothie,1,Cold Drinks,7.6,1,REG,7.6,2022-03-14 11:00:42,,,,Banana Buzz,,,,,,0.0
20178,846,2,0.0,29.2,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-03-14 11:00:42,,,,Mango Magic,,,,,,0.0
37343,1649,2,0.0,29.2,Thickshake (Syrup),1,Cold Drinks,10.5,5,LRG,10.5,2023-11-05 10:45:25,,,,Chocolate,,,,,,0.0
32620,127,2,0.0,29.2,Milkshake (Syrup),1,Cold Drinks,6.5,2,LRG,6.5,2023-06-09 11:17:10,,,,Chocolate,,,Full Cream,,,0.0
4042,132,1,0.0,29.2,Smoothie,1,Cold Drinks,7.6,1,REG,7.6,2020-01-10 06:30:00,,,,Mango Magic,,,,,,0.0
4042,132,1,0.0,29.2,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2020-01-10 06:30:00,,,,Green Machine,,,,,,0.0
32659,172,2,0.0,29.2,Freshly Squeezed Juice,2,Cold Drinks,15.0,1,REG,6.5,2023-06-11 08:42:39,,,,Orange,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,1.0
16515,959,2,0.0,29.2,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-10-12 10:05:28,No Cream,,0,,,,Full Cream,Full,,0.0
16233,754,2,0.0,29.2,Thickshake (Syrup),1,Cold Drinks,6.0,5,SML,6.0,2021-10-02 11:22:11,,,,Strawberry,,,,,,0.0
16233,754,2,0.0,29.2,Thickshake (Syrup),1,Cold Drinks,6.0,6,SML,6.0,2021-10-02 11:22:11,,,,Banana,,,,,,0.0
13035,521,2,0.0,42.0,Coffee Milkshake,1,Cold Drinks,7.0,3,REG,6.0,2021-06-04 11:53:52,,Normal,0,,,,Oat Milk,Full,,1.0
6985,32,2,0.0,42.0,Milkshake (Syrup),1,Cold Drinks,2.5,4,MINI,2.5,2020-09-06 12:00:00,,,,Strawberry,,,Full Cream,,,0.0
6985,32,2,0.0,42.0,Milkshake (Syrup),1,Cold Drinks,2.5,5,MINI,2.5,2020-09-06 12:00:00,,,,Strawberry,,,Full Cream,,,0.0
6985,32,2,0.0,42.0,Smoothie,1,Cold Drinks,7.6,6,REG,7.6,2020-09-06 12:00:00,,,,Green Machine,,,,,,0.0
26533,1322,2,0.0,42.0,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-11-05 14:45:00,,,,Mango Magic,,,,,,0.0
18818,575,2,0.0,54.8,Freshly Squeezed Juice,1,Cold Drinks,6.7,1,REG,6.2,2022-01-22 09:05:59,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,0.5
18818,575,2,0.0,54.8,Freshly Squeezed Juice,1,Cold Drinks,6.7,2,REG,6.2,2022-01-22 09:05:59,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,0.5
27390,1026,2,0.0,11.3,Freshly Squeezed Juice,1,Cold Drinks,7.0,2,REG,6.5,2022-12-03 09:19:35,,,,Orange,With Ice,"Orange, Apple, Celery, Carrot, Ginger",,,,0.5
11535,9,2,0.0,11.3,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-03-31 09:05:51,,,,Green Machine,,,,,,0.0
10774,20,2,0.0,11.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,1,REG,6.0,2021-02-21 12:43:25,,,,Orange,With Ice,"Orange, Apple",,,,0.0
10774,20,2,0.0,11.3,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2021-02-21 12:43:25,,Normal,1,,,,Skim,Full,None,0.5
25054,541,2,0.0,11.3,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2022-09-11 12:08:44,,Normal,0,,,,Full Cream,Full,None,0.0
16518,49,2,0.0,11.3,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2021-10-12 11:05:59,,,,Chocolate,,,Full Cream,,,0.0
17544,308,2,0.0,11.3,Ice Latte,1,Cold Drinks,5.5,1,REG,4.8,2021-11-18 07:57:53,,Normal,0,,,,Almond,Full,None,0.7000000000000002
17544,308,2,0.0,11.3,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-11-18 07:57:53,,,,Vanilla,,,Full Cream,,,0.0
17544,308,2,0.0,11.3,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-11-18 07:57:53,,,,Vanilla,,,Full Cream,,,0.0
17091,173,2,0.0,11.3,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-11-01 10:17:27,,,,Mango Magic,,,,,,0.0
13891,692,2,0.0,11.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2021-07-09 08:00:00,,,,Orange,With Ice,"Orange, Celery, Carrot",,,,0.0
13815,692,2,0.0,11.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2021-07-06 07:45:00,,,,Orange,With Ice,Orange,,,,0.0
26403,9,2,1.26,13.86,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-01 09:34:13,,,,Green Machine,,,,,,0.0
25371,9,2,1.26,13.86,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-09-23 07:50:16,,,,Green Machine,,,,,,0.0
39670,1611,2,0.0,24.1,Milkshake (Syrup),1,Cold Drinks,6.2,5,SML,5.2,2024-02-04 08:49:13,,,,Chocolate,,,Oat Milk,,,1.0
19424,721,2,0.0,24.1,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2022-02-14 13:41:48,,Normal,0,,,,Full Cream,Full,None,0.0
19424,721,2,0.0,24.1,Ice Latte,1,Cold Drinks,4.8,3,REG,4.8,2022-02-14 13:41:48,,Normal,0,,,,Full Cream,Full,None,0.0
17736,721,2,0.0,24.1,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2021-11-24 13:35:15,,Normal,0,,,,Full Cream,Full,None,0.0
18360,391,1,0.0,36.9,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-12-18 13:16:32,With Cream,Normal,1,,,,Skim,Full,Vanilla,0.5
4906,175,2,0.0,36.9,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-05-16 10:34:46,,,,Banana,,,Full Cream,,,0.0
4906,175,2,0.0,36.9,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2020-05-16 10:34:46,,,,Green Machine,,,,,,0.0
16238,947,2,0.0,36.9,Freshly Squeezed Juice,1,Cold Drinks,6.0,3,REG,6.0,2021-10-02 12:36:24,,,,Orange,With Ice,Orange,,,,0.0
16238,947,2,0.0,36.9,Iced Chocolate with Cream,1,Cold Drinks,5.5,4,REG,5.5,2021-10-02 12:36:24,With Cream,,0,,,,Full Cream,Full,,0.0
30528,127,2,0.0,49.7,Milkshake (Syrup),1,Cold Drinks,6.5,5,LRG,6.5,2023-04-02 10:26:46,,,,Chocolate,,,Full Cream,,,0.0
23509,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-07-20 10:36:28,,,,Orange,With Ice,Orange,,,,0.0
22687,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-06-18 07:33:34,,,,Orange,With Ice,Orange,,,,0.0
20900,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-04-11 06:48:55,,,,Orange,With Ice,Orange,,,,0.0
20233,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-03-17 06:19:09,,,,Orange,With Ice,Orange,,,,0.0
19209,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-02-07 06:16:19,,,,Orange,With Ice,Orange,,,,0.0
19072,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-02-02 06:07:34,,,,Orange,With Ice,Orange,,,,0.0
19041,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-02-01 06:05:58,,,,Orange,With Ice,Orange,,,,0.0
19028,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-01-31 07:42:40,,,,Orange,With Ice,Orange,,,,0.0
19002,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-01-30 08:57:19,,,,Orange,With Ice,Orange,,,,0.0
18922,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-01-27 06:27:13,,,,Orange,With Ice,Orange,,,,0.0
18756,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-01-19 07:16:46,,,,Orange,With Ice,Orange,,,,0.0
18730,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-01-18 06:50:47,,,,Orange,With Ice,Orange,,,,0.0
18591,275,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-01-11 07:13:21,,,,Orange,With Ice,Orange,,,,0.0
29878,20,2,0.0,6.2,Iced Coffee with Cream,1,Cold Drinks,6.2,1,REG,5.7,2023-03-12 12:19:59,With Cream,Normal,1,,,,Skim,Full,Vanilla,0.5
39506,791,2,0.0,6.2,Ice Latte,1,Cold Drinks,6.2,1,REG,5.2,2024-01-29 08:48:43,,Normal,0,,,,Oat Milk,Full,None,1.0
20896,1110,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-04-10 11:40:35,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot",,,,0.0
20256,1110,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-03-17 13:04:53,,,,Orange,With Ice,"Orange, Apple, Celery, Carrot",,,,0.0
28488,1373,2,0.0,6.2,Ice Chai,1,Cold Drinks,6.2,1,REG,6.2,2023-01-23 06:06:22,,,0,,,,Full Cream,Full,,0.0
28228,1373,2,0.0,6.2,Ice Chai,1,Cold Drinks,6.2,1,REG,6.2,2023-01-13 06:12:39,,,0,,,,Full Cream,Full,,0.0
30805,1453,2,0.0,6.2,Iced Coffee with Cream,1,Cold Drinks,6.2,1,REG,5.7,2023-04-13 09:26:38,With Cream,Decaf,0,,,,Lactose Free,Half,Vanilla,0.5
36456,175,0,0.0,6.2,Ice Latte,1,Cold Drinks,6.2,1,REG,5.2,2023-10-09 14:00:22,,Normal,0,,,,Oat Milk,Full,None,1.0
30844,691,2,0.0,6.2,Iced Mocha with Cream,1,Cold Drinks,6.2,1,REG,6.2,2023-04-14 11:36:12,No Cream,Normal,0,,,,Skim,Full,,0.0
18959,197,2,0.0,6.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-01-28 10:16:55,,,,Orange,With Ice,"Orange, Lemon, Apple",,,,0.0
38601,1236,2,0.0,6.2,Ice Latte,1,Cold Drinks,6.2,1,REG,5.2,2023-12-16 10:04:16,,Normal,0,,,,Oat Milk,Full,Vanilla,1.0
21076,49,2,0.0,19.0,Milkshake (Syrup),1,Cold Drinks,3.9,5,SML,3.9,2022-04-19 11:15:48,,,,Vanilla,,,Full Cream,,,0.0
27145,324,2,0.0,19.0,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-11-25 10:22:31,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
27108,324,2,0.0,19.0,Iced Chocolate with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-11-24 10:47:39,No Cream,,0,,,,Lactose Free,Full,,0.5
5443,115,2,0.0,19.0,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-06-24 10:53:44,No Cream,,0,,,,Skim,Full,,0.0
22576,1148,2,0.0,19.0,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-06-13 11:23:08,,,,Lime,,,Full Cream,,,0.0
22576,1148,2,0.0,19.0,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2022-06-13 11:23:08,,,,Vanilla,,,Full Cream,,,0.0
27285,175,2,0.0,19.0,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2022-11-30 09:06:44,,,,Banana,,,Full Cream,,,0.0
38553,1271,2,0.0,19.0,Smoothie,1,Cold Drinks,8.5,1,REG,8.5,2023-12-15 07:42:46,,,,Green Machine,,,,,,0.0
38553,1271,2,0.0,19.0,Thickshake (Syrup),1,Cold Drinks,10.5,2,LRG,10.5,2023-12-15 07:42:46,,,,Chocolate,,,,,,0.0
29862,8,2,0.0,31.8,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-03-12 07:26:43,,,,Mango Magic,,,,,,0.0
30056,9,2,0.0,31.8,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-03-18 08:20:23,,,,Green Machine,,,,,,0.0
