order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price,Cream,Ice,Ingredients,Bread,Extras,Heated,Options,Pasta,Toppings
28594,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-01-28 07:39:17,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
28441,450,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-01-21 08:08:42,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
28441,450,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-01-21 08:08:42,73.19582935992992,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
17524,195,0.0,9.8,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-11-17 08:08:06,2.782651786817814,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
17524,195,0.0,9.8,Chai Latte,1,Hot Drinks,4.8,1,LRG,4.8,2021-11-17 08:08:06,2.782651786817814,,0,,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
15712,195,0.0,9.8,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-09-16 07:45:02,2.782651786817814,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
15712,195,0.0,9.8,Chai Latte,1,Hot Drinks,4.8,1,LRG,4.8,2021-09-16 07:45:02,2.782651786817814,,0,,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
15323,195,0.0,9.8,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-09-03 07:31:12,2.782651786817814,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
15323,195,0.0,9.8,Chai Latte,1,Hot Drinks,4.8,1,LRG,4.8,2021-09-03 07:31:12,2.782651786817814,,0,,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
13042,195,0.0,9.8,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-06-05 07:50:54,2.782651786817814,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
13042,195,0.0,9.8,Chai Latte,1,Hot Drinks,4.8,1,LRG,4.8,2021-06-05 07:50:54,2.782651786817814,,0,,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
22295,197,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.9,2,LRG,4.9,2022-06-02 08:50:11,8.972684535279665,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
22295,197,0.0,9.8,Flat White,1,Hot Drinks,4.9,1,LRG,4.4,2022-06-02 08:50:11,8.972684535279665,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
21479,197,0.0,9.8,Flat White,1,Hot Drinks,4.9,1,LRG,4.4,2022-05-04 08:52:32,8.972684535279665,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
21479,197,0.0,9.8,Flat White,1,Hot Drinks,4.9,2,LRG,4.4,2022-05-04 08:52:32,8.972684535279665,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
6804,197,0.0,9.8,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-31 08:45:22,8.972684535279665,Normal,0,0,None,Skim,0.5,Full,None,Hot,0,0.0,,,,,,,,,
6804,197,0.0,9.8,Latte,1,Hot Drinks,4.8,2,LRG,4.3,2020-08-31 08:45:22,8.972684535279665,Normal,0,0,None,Soy,0,Full,None,Hot,0,0.5,,,,,,,,,
23482,1222,0.0,9.8,Latte,1,Hot Drinks,5.4,2,LRG,4.4,2022-07-19 12:38:10,102.91074667455888,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
23482,1222,0.0,9.8,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-07-19 12:38:10,102.91074667455888,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
39173,209,0.0,9.8,Cappuccino,2,Hot Drinks,9.8,1,REG,4.2,2024-01-17 07:55:49,5.200553012323491,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
39143,209,0.0,9.8,Cappuccino,2,Hot Drinks,9.8,1,REG,4.2,2024-01-16 08:07:46,5.200553012323491,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
40435,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2024-02-29 08:00:24,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
40435,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2024-02-29 08:00:24,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
40263,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2024-02-23 07:59:20,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
40263,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2024-02-23 07:59:20,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
40230,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2024-02-22 08:02:15,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
40230,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2024-02-22 08:02:15,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
39932,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2024-02-13 07:56:56,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
39932,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2024-02-13 07:56:56,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
39602,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2024-02-02 07:57:19,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
39602,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2024-02-02 07:57:19,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
38680,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-12-19 08:03:03,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
38680,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-12-19 08:03:03,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
38520,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-12-14 07:58:40,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
38520,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-12-14 07:58:40,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
38454,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-12-12 08:00:57,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
38454,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-12-12 08:00:57,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
38335,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-12-08 07:55:32,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
38335,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-12-08 07:55:32,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
38305,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-12-07 07:58:09,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
38305,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-12-07 07:58:09,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
38120,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-12-01 08:08:26,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
38120,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-12-01 08:08:26,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
38018,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-11-28 08:06:06,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
38018,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-11-28 08:06:06,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
37866,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-11-23 08:02:09,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
37866,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-11-23 08:02:09,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
36955,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-10-24 08:15:00,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
36955,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-10-24 08:15:00,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
36470,215,0.0,9.8,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-10-10 08:15:00,83.56363072381927,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
36470,215,0.0,9.8,Hot Chocolate,1,Hot Drinks,4.5,1,REG,4.5,2023-10-10 08:15:00,83.56363072381927,,0,,,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
14070,223,0.0,9.8,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-17 10:59:35,32.77916866786114,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14070,223,0.0,9.8,Mocha,1,Hot Drinks,4.8,2,LRG,4.8,2021-07-17 10:59:35,32.77916866786114,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
25787,482,0.0,9.8,Latte,1,Hot Drinks,4.4,2,LRG,4.4,2022-10-08 10:53:30,151.0315468322037,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
25787,482,0.0,9.8,Cappuccino,1,Hot Drinks,5.4,1,LRG,4.4,2022-10-08 10:53:30,151.0315468322037,Normal,0,1,None,Full Cream,0,Full,Caramel,Normal,0,1.0,,,,,,,,,
24699,483,0.0,9.8,Latte,1,Hot Drinks,4.9,1,LRG,4.4,2022-08-31 09:15:00,21.733547126667347,Normal,0,1,None,Skim,0,Full,None,Hot,0,0.5,,,,,,,,,
24699,483,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-08-31 09:15:00,21.733547126667347,Normal,0,0,None,Lactose Free,0,Full,None,Hot,0,0.5,,,,,,,,,
24135,483,0.0,9.8,Latte,1,Hot Drinks,4.9,1,LRG,4.4,2022-08-10 09:15:00,21.733547126667347,Normal,0,1,None,Skim,0,Full,None,Hot,0,0.5,,,,,,,,,
24135,483,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-08-10 09:15:00,21.733547126667347,Normal,0,0,None,Lactose Free,0,Full,None,Hot,0,0.5,,,,,,,,,
22319,483,0.0,9.8,Latte,1,Hot Drinks,4.9,1,LRG,4.4,2022-06-03 09:15:00,21.733547126667347,Normal,0,1,None,Skim,0,Full,None,Hot,0,0.5,,,,,,,,,
22319,483,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-06-03 09:15:00,21.733547126667347,Normal,0,0,None,Lactose Free,0,Full,None,Hot,0,0.5,,,,,,,,,
21083,483,0.0,9.8,Latte,1,Hot Drinks,4.9,1,LRG,4.4,2022-04-20 09:00:00,21.733547126667347,Normal,0,1,None,Skim,0,Full,None,Hot,0,0.5,,,,,,,,,
21083,483,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-04-20 09:00:00,21.733547126667347,Normal,0,0,None,Full Cream,0,Full,Caramel,Hot,0,0.5,,,,,,,,,
20572,483,0.0,9.8,Latte,1,Hot Drinks,4.9,1,LRG,4.4,2022-03-30 09:15:00,21.733547126667347,Normal,0,1,None,Skim,0,Full,None,Hot,0,0.5,,,,,,,,,
20572,483,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-03-30 09:15:00,21.733547126667347,Normal,0,0,None,Lactose Free,0,Full,None,Hot,0,0.5,,,,,,,,,
20442,483,0.0,9.8,Latte,1,Hot Drinks,4.9,1,LRG,4.4,2022-03-25 09:15:00,21.733547126667347,Normal,0,1,None,Skim,0,Full,None,Hot,0,0.5,,,,,,,,,
20442,483,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-03-25 09:15:00,21.733547126667347,Normal,0,0,None,Lactose Free,0,Full,None,Hot,0,0.5,,,,,,,,,
21289,996,0.0,9.8,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-04-27 10:37:16,49.50410976169951,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
21289,996,0.0,9.8,Latte,1,Hot Drinks,5.4,2,LRG,4.4,2022-04-27 10:37:16,49.50410976169951,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
40398,744,0.0,9.8,Cappuccino,1,Hot Drinks,5.3,1,LRG,4.8,2024-02-28 07:39:57,34.65177212719068,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
39812,744,0.0,9.8,Cappuccino,1,Hot Drinks,5.3,1,LRG,4.8,2024-02-08 11:18:30,34.65177212719068,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
26180,238,0.0,9.8,Latte,1,Hot Drinks,4.4,2,LRG,4.4,2022-10-23 08:44:12,118.54497998946118,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
26180,238,0.0,9.8,Cappuccino,1,Hot Drinks,5.4,1,LRG,4.4,2022-10-23 08:44:12,118.54497998946118,Normal,0,1,None,Full Cream,0,Full,Caramel,Normal,0,1.0,,,,,,,,,
25802,238,0.0,9.8,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-10-09 09:34:51,118.54497998946118,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
25802,238,0.0,9.8,Latte,1,Hot Drinks,5.4,2,LRG,4.4,2022-10-09 09:34:51,118.54497998946118,Normal,0,1,None,Full Cream,0,Full,Hazelnut,Normal,0,1.0,,,,,,,,,
4728,238,0.0,9.8,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2020-05-03 10:30:00,118.54497998946118,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
4728,238,0.0,9.8,Cappuccino,1,Hot Drinks,5.5,1,XLG,5.0,2020-05-03 10:30:00,118.54497998946118,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
7874,496,0.0,9.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-10-10 11:13:51,618.3817591100177,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
7874,496,0.0,9.8,Golden Latte,1,Hot Drinks,5.5,2,LRG,4.8,2020-10-10 11:13:51,618.3817591100177,,0,,None,Almond,0,Full,None,,0,0.7000000000000002,,,,,,,,,
26081,754,0.0,9.8,Cappuccino,1,Hot Drinks,5.4,1,LRG,4.4,2022-10-20 06:45:48,5.580993662182695,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
26081,754,0.0,9.8,Latte,1,Hot Drinks,4.4,2,LRG,4.4,2022-10-20 06:45:48,5.580993662182695,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
26549,1269,0.0,9.8,Latte,1,Hot Drinks,4.9,1,LRG,4.4,2022-11-06 11:25:03,64.07821249080935,Normal,0,0,None,Soy,0,Full,None,Normal,1,0.5,,,,,,,,,
26549,1269,0.0,9.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-11-06 11:25:03,64.07821249080935,Normal,0,0,None,Lactose Free,0,Full,None,Normal,1,0.5,,,,,,,,,
20250,252,0.0,9.8,Flat White,1,Hot Drinks,5.5,2,XLG,5.0,2022-03-17 09:04:35,55.69175368554512,Normal,0,0,None,Lactose Free,0,Full,None,Normal,0,0.5,,,,,,,,,
20250,252,0.0,9.8,Cappuccino,1,Hot Drinks,4.3,1,REG,3.8,2022-03-17 09:04:35,55.69175368554512,Decaf,0,0,None,Lactose Free,0,Full,None,Normal,0,0.5,,,,,,,,,
16969,252,0.0,9.8,Flat White,1,Hot Drinks,5.5,2,XLG,5.0,2021-10-28 08:31:42,55.69175368554512,Normal,0,0,None,Lactose Free,0,Full,None,Hot,0,0.5,,,,,,,,,
16969,252,0.0,9.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-10-28 08:31:42,55.69175368554512,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
33273,1533,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-07-01 08:55:29,160.63623501564024,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
33273,1533,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-07-01 08:55:29,160.63623501564024,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
31947,1279,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-05-19 07:55:05,8.788854806003783,Normal,0,0,None,Full Cream,0,Full,None,Normal,2.5,0.0,,,,,,,,,
31947,1279,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-05-19 07:55:05,8.788854806003783,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
29417,1279,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,1,LRG,4.6,2023-02-26 07:25:21,8.788854806003783,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
29417,1279,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,2,XLG,5.2,2023-02-26 07:25:21,8.788854806003783,Normal,0,0,None,Full Cream,0,Full,None,Normal,3,0.0,,,,,,,,,
28863,1279,0.0,9.8,Cappuccino,1,Hot Drinks,5.2,1,XLG,5.2,2023-02-07 07:34:48,8.788854806003783,Normal,0,0,None,Full Cream,0,Full,None,Normal,3,0.0,,,,,,,,,
28863,1279,0.0,9.8,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-02-07 07:34:48,8.788854806003783,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
12524,521,0.0,22.6,Cappuccino,1,Hot Drinks,6.0,1,XLG,5.0,2021-05-14 13:15:30,185.75564229728337,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
8308,275,0.0,22.6,Hot Chocolate,1,Hot Drinks,4.8,1,LRG,4.8,2020-10-24 09:15:44,9.182885244928025,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
8308,275,0.0,22.6,Hot Chocolate,1,Hot Drinks,4.8,2,LRG,4.8,2020-10-24 09:15:44,9.182885244928025,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
16066,543,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-09-27 10:24:00,128.72796467313887,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
16066,543,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-09-27 10:24:00,128.72796467313887,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
15963,543,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-09-24 10:23:50,128.72796467313887,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
15963,543,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-09-24 10:23:50,128.72796467313887,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
9357,586,0.0,22.6,Flat White,1,Hot Drinks,4.3,1,LRG,4.3,2020-12-06 08:24:41,102.91074667455888,Normal,0,0,None,Full Cream,0,Half,None,Normal,0,0.0,,,,,,,,,
9357,586,0.0,22.6,Flat White,1,Hot Drinks,4.3,2,LRG,4.3,2020-12-06 08:24:41,102.91074667455888,Normal,0,0,None,Full Cream,0,Half,None,Normal,0,0.0,,,,,,,,,
17800,79,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-11-27 08:35:38,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
17800,79,0.0,22.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-11-27 08:35:38,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14037,79,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-07-16 08:02:15,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14037,79,0.0,22.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-07-16 08:02:15,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13014,79,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-06-04 07:53:52,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13014,79,0.0,22.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-06-04 07:53:52,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9152,79,0.0,22.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2020-11-27 08:24:18,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
9152,79,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-11-27 08:24:18,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6972,79,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-09-06 09:29:35,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6972,79,0.0,22.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2020-09-06 09:29:35,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
5934,79,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-07-24 07:49:04,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
5934,79,0.0,22.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2020-07-24 07:49:04,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
5877,79,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-07-21 08:00:06,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
5877,79,0.0,22.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2020-07-21 08:00:06,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
7625,337,0.0,22.6,Cappuccino,1,Hot Drinks,3.6,1,REG,3.6,2020-09-30 12:41:35,53.506901477726466,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
7625,337,0.0,22.6,Flat White,1,Hot Drinks,3.6,2,REG,3.6,2020-09-30 12:41:35,53.506901477726466,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
6085,365,0.0,22.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2020-07-31 07:54:09,102.91074667455888,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6085,365,0.0,22.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-07-31 07:54:09,102.91074667455888,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
29196,1148,0.0,22.6,Latte,1,Hot Drinks,4.6,2,LRG,4.6,2023-02-18 09:57:10,21.754424527504998,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
24762,1148,0.0,22.6,Latte,1,Hot Drinks,4.4,2,LRG,4.4,2022-09-02 09:03:23,21.754424527504998,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
24762,1148,0.0,22.6,Latte,1,Hot Drinks,4.4,3,LRG,4.4,2022-09-02 09:03:23,21.754424527504998,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
11487,662,0.0,22.6,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-03-30 06:45:13,50.707001488946275,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
11487,662,0.0,22.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-03-30 06:45:13,50.707001488946275,Normal,0,0,None,Full Cream,0.5,Full,None,Normal,0,0.0,,,,,,,,,
24439,675,0.0,22.6,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-08-21 12:03:31,34.565856439158985,Normal,0,0,None,Full Cream,0.5,Full,None,Normal,0,0.0,,,,,,,,,
24439,675,0.0,22.6,White Hot Chocolate,1,Hot Drinks,6.0,3,XLG,5.5,2022-08-21 12:03:31,34.565856439158985,,0,,,Full Cream,0,Full,Hazelnut,Normal,0,0.5,,,,,,,,,
37514,172,0.0,22.6,Latte,1,Hot Drinks,5.9,2,XLG,5.4,2023-11-11 10:04:03,5.2489316501187995,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
37434,172,0.0,22.6,Latte,1,Hot Drinks,5.9,2,XLG,5.4,2023-11-09 08:09:06,5.2489316501187995,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
37236,172,0.0,22.6,Latte,1,Hot Drinks,5.9,2,XLG,5.4,2023-11-02 07:21:04,5.2489316501187995,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
