order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,unit_price,order_time,churn_threshold,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
31302,1395,0.0,11.6,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,11.6,1,10.1,2023-04-29 13:02:36,33.35922803720277,,Avocado,,,,,1.5
32434,1420,0.0,11.6,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,11.6,1,10.1,2023-06-03 13:01:49,102.91074667455888,,Avocado,,,,,1.5
4614,141,0.0,11.6,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2020-04-24 06:09:33,17.86202799623168,White,Tomato Sauce,,,,,0.0
4605,141,0.0,11.6,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2020-04-23 05:59:50,17.86202799623168,White,BBQ Sauce,,,,,0.0
22750,721,0.0,11.6,Toasted Roll-BACON-EGG,1,Kitchen,7.0,2,7.0,2022-06-20 07:45:52,22.483978525220593,,"Tomato Sauce, Salt and Pepper",,,,,0.0
29032,1027,0.0,24.4,Croissant-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-02-12 11:44:18,74.56256748924513,,Salt and Pepper,,,,,0.0
20366,782,0.0,24.4,Toastie-BACON-EGG,1,Kitchen,7.0,3,7.0,2022-03-22 06:33:41,19.67803524808997,Multigrain,BBQ Sauce,,,,,0.0
20366,782,0.0,24.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2022-03-22 06:33:41,19.67803524808997,Multigrain,"Tomato Sauce, Salt and Pepper",,,,,0.0
3512,44,0.0,24.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2019-08-25 08:55:04,21.368767595046826,,Tomato Sauce,,,,,0.0
10247,615,0.0,24.4,Build Your Own Breakfast-FRIED,1,Kitchen,9.9,1,7.9,2021-01-27 10:32:06,66.89693565478167,White,Hash Brown,,,,,2.0
10247,615,0.0,24.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-01-27 10:32:06,66.89693565478167,,Tomato Sauce,,,,,0.0
17730,128,0.0,24.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2021-11-24 10:02:25,33.58093585819242,Multigrain,"Hash Brown, Salt and Pepper",,,,,2.0
13642,141,0.0,24.4,Toastie-BACON-EGG,1,Kitchen,7.0,3,7.0,2021-06-28 06:27:13,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
13642,141,0.0,24.4,Toastie-BACON-EGG,1,Kitchen,7.0,4,7.0,2021-06-28 06:27:13,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
21126,674,0.0,24.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2022-04-21 11:12:01,40.622332688356025,,"BBQ Sauce, Hash Brown",,,,,2.0
21126,674,0.0,24.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2022-04-21 11:12:01,40.622332688356025,,"BBQ Sauce, Hash Brown",,,,,2.0
24878,421,0.0,24.4,Build Your Own Breakfast-POACHED,1,Kitchen,16.9,1,8.9,2022-09-06 07:31:24,32.56254897822951,White,"Bacon, Hash Brown, Avocado",,,,,7.999999999999998
13141,755,0.0,24.4,Toastie-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,8.4,3,8.4,2021-06-08 10:55:13,101.82337649086284,White,Tomato Sauce,,,,,0.0
13141,755,0.0,24.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-06-08 10:55:13,101.82337649086284,White,Tomato Sauce,,,,,0.0
39481,1302,0.0,37.2,Toastie-CHEESE,1,Kitchen,8.0,5,8.0,2024-01-28 10:46:27,102.91074667455888,White,Tomato Sauce,,,,,0.0
9214,375,0.0,37.2,Toasted Roll-BACON-EGG,1,Kitchen,9.0,4,7.0,2020-11-30 07:14:36,92.29135572532344,,Hash Brown,,,,,2.0
9214,375,0.0,37.2,Toasted Roll-BACON-EGG,1,Kitchen,9.0,5,7.0,2020-11-30 07:14:36,92.29135572532344,,Hash Brown,,,,,2.0
19018,391,0.0,37.2,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,11.0,1,8.0,2022-01-30 14:30:28,186.28197264720313,Multigrain,Baby Spinach,,,,,3.0
19018,391,0.0,37.2,Toastie-CHEESE-TOMATO,1,Kitchen,7.0,5,7.0,2022-01-30 14:30:28,186.28197264720313,Multigrain,Tomato Sauce,,,,,0.0
33103,175,0.0,37.2,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,5,3.9,2023-06-25 11:03:55,10.277826498239987,,,Yes,,,,0.0
33103,175,0.0,37.2,Muffin-APPLE-CINNAMON,1,Kitchen,3.9,6,3.9,2023-06-25 11:03:55,10.277826498239987,,,Yes,,,,0.0
33104,1526,0.0,37.2,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-06-25 11:20:26,102.91074667455888,,Salt and Pepper,,,,,0.0
33104,1526,0.0,37.2,Toasted Roll-BACON-EGG,1,Kitchen,10.5,3,8.5,2023-06-25 11:20:26,102.91074667455888,,"Hash Brown, Salt and Pepper",,,,,2.0
33104,1526,0.0,37.2,Toasted Roll-BACON-EGG,1,Kitchen,8.5,4,8.5,2023-06-25 11:20:26,102.91074667455888,,Salt and Pepper,,,,,0.0
38948,1590,0.0,75.6,Eggs Benedict-BACON,2,Kitchen,39.0,2,17.5,2024-01-08 10:13:50,18.310895360109754,,,,Hashbrown,,,2.0
16042,248,0.0,75.6,Eggs and Bacon-SUNNY,1,Kitchen,10.9,4,10.9,2021-09-26 13:55:58,89.37219093199812,White,,,,,,0.0
5056,12,0.0,19.3,Toastie-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,10.9,1,8.4,2020-05-27 14:07:27,30.753554335954057,Sourdough,"Avocado, Salt and Pepper",,,,,2.5
5056,12,0.0,19.3,Toastie-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,8.4,2,8.4,2020-05-27 14:07:27,30.753554335954057,Multigrain,Salt and Pepper,,,,,0.0
12906,20,0.0,19.3,Toasted Roll-BACON-EGG,1,Kitchen,8.5,3,7.0,2021-05-31 07:53:44,15.937429912097317,,Avocado,,,,,1.5
33091,276,0.0,19.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,3,9.5,2023-06-25 09:20:42,10.732062954462917,,BBQ Sauce,,,,,0.0
30514,276,0.0,19.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,3,9.5,2023-04-02 08:13:26,10.732062954462917,,BBQ Sauce,,,,,0.0
30259,276,0.0,19.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,3,9.5,2023-03-25 08:26:18,10.732062954462917,,BBQ Sauce,,,,,0.0
29024,276,0.0,19.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,3,9.5,2023-02-12 10:05:51,10.732062954462917,,BBQ Sauce,,,,,0.0
5675,276,0.0,19.3,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-07-11 08:45:28,10.732062954462917,,BBQ Sauce,,,,,0.0
5493,276,0.0,19.3,Toastie-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-06-28 09:57:23,10.732062954462917,White,BBQ Sauce,,,,,0.0
15793,25,0.0,19.3,Toastie-BACON-EGG,1,Kitchen,7.0,4,7.0,2021-09-18 12:37:45,230.0248778815988,White,Tomato Sauce,,,,,0.0
27768,312,0.0,19.3,Toasted Roll-BACON-EGG,1,Kitchen,10.0,3,8.0,2022-12-15 12:35:23,125.2735332306023,,"BBQ Sauce, Hash Brown",,,,,2.0
25763,598,0.0,19.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.5,3,9.0,2022-10-08 07:45:00,375.4951693726861,,Avocado,,,,,1.5
18179,351,0.0,19.3,Toasted Roll-BACON-EGG,1,Kitchen,9.0,3,7.0,2021-12-11 08:29:35,15.749687649741688,,Hash Brown,,,,,2.0
13015,136,0.0,19.3,Toasted Roll-BACON-EGG,1,Kitchen,9.0,3,7.0,2021-06-04 08:02:54,224.86274788104717,,Hash Brown,,,,,2.0
15943,193,0.0,19.3,Toasted Roll-BACON-EGG,1,Kitchen,7.0,2,7.0,2021-09-24 07:30:00,118.3135767316008,,BBQ Sauce,,,,,0.0
15943,193,0.0,19.3,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2021-09-24 07:30:00,118.3135767316008,,BBQ Sauce,,,,,0.0
24029,1240,0.0,19.3,Hot Potatoes-COLESLAW,1,Kitchen,14.9,2,11.9,2022-08-06 10:45:00,102.91074667455888,,Bacon,,,,,3.0
25781,1295,0.0,32.1,Kids Crepes-CREAM,1,Kitchen,8.0,3,6.0,2022-10-08 09:57:17,102.91074667455888,,,,,,Strawberries,2.0
25781,1295,0.0,32.1,Toastie-BACON-EGG,1,Kitchen,8.0,4,8.0,2022-10-08 09:57:17,102.91074667455888,White,Tomato Sauce,,,,,0.0
24601,290,0.0,32.1,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,4,9.0,2022-08-27 12:25:54,47.99811603917823,White,Tomato Sauce,,,,,0.0
39087,585,0.0,32.1,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,10.0,2024-01-13 12:10:49,97.92730761007154,,"Tomato Sauce, BBQ Sauce, Salt and Pepper",,,,,0.0
39087,585,0.0,32.1,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.5,4,10.5,2024-01-13 12:10:49,97.92730761007154,White,Salt and Pepper,,,,,0.0
33491,127,0.0,32.1,Toastie-HAM-CHEESE,1,Kitchen,8.5,3,8.5,2023-07-08 10:33:45,77.04087019928528,Multigrain,Tomato Sauce,,,,,0.0
33491,127,0.0,32.1,Toastie-HAM-CHEESE,1,Kitchen,8.5,4,8.5,2023-07-08 10:33:45,77.04087019928528,White,Tomato Sauce,,,,,0.0
24283,651,0.0,32.1,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,3,9.0,2022-08-16 08:15:00,12.04302822937506,,Tomato Sauce,,,,,0.0
24283,651,0.0,32.1,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,4,9.0,2022-08-16 08:15:00,12.04302822937506,,Tomato Sauce,,,,,0.0
15579,901,0.0,44.9,(Main) Pasta-SPAGNAPOLI,1,Kitchen,12.9,1,12.9,2021-09-11 12:25:11,189.9719277507425,,,,,Fettuccini,,0.0
19503,782,0.0,14.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2022-02-18 06:29:50,19.67803524808997,,Tomato Sauce,,,,,0.0
13834,782,0.0,14.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-07-07 06:17:49,19.67803524808997,,BBQ Sauce,,,,,0.0
15841,797,0.0,14.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2021-09-20 09:40:41,49.05571824021632,,"Tomato Sauce, Hash Brown",,,,,2.0
9370,587,0.0,14.2,Toastie-HAM-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-06 10:05:10,102.91074667455888,Dark Rye,Avocado,,,,,1.5
7299,337,0.0,14.2,Toastie-BACON-EGG,1,Kitchen,7.0,3,7.0,2020-09-18 10:53:07,53.506901477726466,White,Tomato Sauce,,,,,0.0
31823,620,0.0,14.2,Muffin-ORANGE-POPPYSEED,1,Kitchen,3.9,3,3.9,2023-05-15 08:15:00,22.38981952840671,,,No,,,,0.0
10887,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-02-28 09:26:27,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10748,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-02-20 09:30:21,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10703,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-02-18 07:34:59,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10677,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-02-17 07:33:23,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10639,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-02-15 09:57:19,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10571,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-02-12 07:38:22,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10552,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-02-11 07:40:58,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10505,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-02-09 07:42:07,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10439,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-02-05 09:10:54,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10234,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-27 07:27:02,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10208,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-25 10:06:37,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10197,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-24 10:22:32,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10166,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-22 07:40:12,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10147,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-21 07:31:27,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10110,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-19 07:40:56,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10088,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-18 07:44:07,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10064,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-17 09:31:52,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10021,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-15 07:35:59,12.329269331093053,Dark Rye,Avocado,,,,,1.5
10001,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-14 07:13:35,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9982,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-13 07:37:50,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9960,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-12 07:42:08,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9939,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-10 10:38:46,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9923,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-09 10:09:33,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9908,109,0.0,14.2,Toastie-HAM-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-08 09:49:36,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9890,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-07 10:06:30,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9869,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-06 10:05:51,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9854,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2021-01-05 11:11:23,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9724,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-21 10:08:51,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9689,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-20 08:30:10,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9625,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-17 07:36:04,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9562,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-14 07:45:40,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9494,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-11 07:39:46,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9470,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-10 07:39:05,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9445,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-09 07:42:35,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9415,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-08 07:40:35,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9391,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-07 07:40:33,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9347,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-05 10:34:51,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9293,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-03 07:39:41,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9270,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-02 07:42:59,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9241,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-12-01 07:40:20,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9221,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-30 07:40:43,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9149,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-27 07:37:14,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9125,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-26 07:36:14,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9102,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-25 07:39:37,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9073,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-24 07:42:58,12.329269331093053,Dark Rye,Avocado,,,,,1.5
9005,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-21 09:42:02,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8979,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-20 07:39:48,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8956,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-19 07:43:18,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8930,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-18 07:39:47,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8900,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-16 07:37:23,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8887,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-15 09:21:12,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8861,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-14 09:11:03,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8716,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-08 10:40:21,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8660,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-06 07:29:29,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8607,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-04 07:36:37,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8567,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-11-02 09:48:03,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8512,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-31 09:33:35,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8472,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-30 07:31:03,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8442,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-29 07:34:18,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8411,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-28 07:43:22,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8397,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-27 10:38:51,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8369,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-26 10:35:33,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8342,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-25 10:32:32,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8214,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-21 07:39:48,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8175,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-20 07:39:31,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8042,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-16 07:28:58,12.329269331093053,Dark Rye,Avocado,,,,,1.5
8010,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-15 07:30:37,12.329269331093053,Dark Rye,Avocado,,,,,1.5
7972,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-14 07:32:00,12.329269331093053,Dark Rye,Avocado,,,,,1.5
7941,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-13 07:32:46,12.329269331093053,Dark Rye,Avocado,,,,,1.5
7912,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-12 07:36:03,12.329269331093053,Dark Rye,Avocado,,,,,1.5
7848,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-09 10:50:34,12.329269331093053,Dark Rye,Avocado,,,,,1.5
7817,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-08 07:32:57,12.329269331093053,Dark Rye,Avocado,,,,,1.5
7786,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-07 07:34:01,12.329269331093053,Dark Rye,Avocado,,,,,1.5
7758,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-06 07:33:07,12.329269331093053,Dark Rye,Avocado,,,,,1.5
7741,109,0.0,14.2,Toastie-EGG-CHEESE,1,Kitchen,8.5,2,7.0,2020-10-05 07:34:13,12.329269331093053,Dark Rye,Avocado,,,,,1.5
31760,638,0.0,14.2,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-05-13 08:41:53,23.137598007538326,,BBQ Sauce,,,,,0.0
18538,936,0.0,14.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2022-01-08 10:41:54,42.320207938997655,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37849,175,0.0,14.2,Toastie-BACON-EGG,1,Kitchen,9.0,2,9.0,2023-11-22 09:12:02,10.277826498239987,White,Tomato Sauce,,,,,0.0
37626,175,0.0,14.2,Toastie-BACON-EGG,1,Kitchen,9.0,2,9.0,2023-11-15 09:07:45,10.277826498239987,White,Tomato Sauce,,,,,0.0
37408,175,0.0,14.2,Toastie-BACON-EGG,1,Kitchen,9.0,2,9.0,2023-11-08 09:23:03,10.277826498239987,White,Tomato Sauce,,,,,0.0
35635,175,0.0,14.2,Toastie-BACON-EGG,1,Kitchen,9.0,2,9.0,2023-09-13 09:12:45,10.277826498239987,White,Tomato Sauce,,,,,0.0
34950,175,0.0,14.2,Toastie-BACON-EGG,1,Kitchen,9.0,2,9.0,2023-08-23 09:15:38,10.277826498239987,White,Tomato Sauce,,,,,0.0
17307,714,0.0,14.2,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,9.9,2,8.4,2021-11-09 12:31:55,30.763709092069007,,"Avocado, Salt and Pepper",,,,,1.5
15643,714,0.0,14.2,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,9.9,2,8.4,2021-09-13 12:17:58,30.763709092069007,,Avocado,,,,,1.5
15026,714,0.0,14.2,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,9.9,2,8.4,2021-08-23 11:53:26,30.763709092069007,,"Avocado, Salt and Pepper",,,,,1.5
14862,714,0.0,14.2,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,9.9,2,8.4,2021-08-17 12:12:07,30.763709092069007,,"Avocado, Salt and Pepper",,,,,1.5
13521,714,0.0,14.2,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,9.9,2,8.4,2021-06-22 13:15:00,30.763709092069007,,"Avocado, Salt and Pepper",,,,,1.5
16890,240,0.0,14.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-10-25 10:15:37,32.79878325213104,,Tomato Sauce,,,,,0.0
14929,240,0.0,14.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-08-20 10:17:04,32.79878325213104,,Tomato Sauce,,,,,0.0
9804,240,0.0,14.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-01-03 09:24:56,32.79878325213104,,Tomato Sauce,,,,,0.0
7480,240,0.0,14.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2020-09-25 08:01:58,32.79878325213104,,Tomato Sauce,,,,,0.0
