order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
9923,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-09 10:09:33,Dark Rye,Avocado,,,,,1.5
9908,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,HAM-CHEESE,7.0,2021-01-08 09:49:36,Dark Rye,Avocado,,,,,1.5
9890,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-07 10:06:30,Dark Rye,Avocado,,,,,1.5
9869,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-06 10:05:51,Dark Rye,Avocado,,,,,1.5
9854,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2021-01-05 11:11:23,Dark Rye,Avocado,,,,,1.5
9724,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-21 10:08:51,Dark Rye,Avocado,,,,,1.5
9689,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-20 08:30:10,Dark Rye,Avocado,,,,,1.5
9625,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-17 07:36:04,Dark Rye,Avocado,,,,,1.5
9562,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-14 07:45:40,Dark Rye,Avocado,,,,,1.5
9494,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-11 07:39:46,Dark Rye,Avocado,,,,,1.5
9470,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-10 07:39:05,Dark Rye,Avocado,,,,,1.5
9445,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-09 07:42:35,Dark Rye,Avocado,,,,,1.5
9415,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-08 07:40:35,Dark Rye,Avocado,,,,,1.5
9391,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-07 07:40:33,Dark Rye,Avocado,,,,,1.5
9347,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-05 10:34:51,Dark Rye,Avocado,,,,,1.5
9293,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-03 07:39:41,Dark Rye,Avocado,,,,,1.5
9270,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-02 07:42:59,Dark Rye,Avocado,,,,,1.5
9241,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-12-01 07:40:20,Dark Rye,Avocado,,,,,1.5
9221,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-30 07:40:43,Dark Rye,Avocado,,,,,1.5
9149,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-27 07:37:14,Dark Rye,Avocado,,,,,1.5
9125,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-26 07:36:14,Dark Rye,Avocado,,,,,1.5
9102,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-25 07:39:37,Dark Rye,Avocado,,,,,1.5
9073,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-24 07:42:58,Dark Rye,Avocado,,,,,1.5
9005,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-21 09:42:02,Dark Rye,Avocado,,,,,1.5
8979,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-20 07:39:48,Dark Rye,Avocado,,,,,1.5
8956,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-19 07:43:18,Dark Rye,Avocado,,,,,1.5
8930,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-18 07:39:47,Dark Rye,Avocado,,,,,1.5
8900,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-16 07:37:23,Dark Rye,Avocado,,,,,1.5
8887,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-15 09:21:12,Dark Rye,Avocado,,,,,1.5
8861,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-14 09:11:03,Dark Rye,Avocado,,,,,1.5
8716,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-08 10:40:21,Dark Rye,Avocado,,,,,1.5
8660,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-06 07:29:29,Dark Rye,Avocado,,,,,1.5
8607,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-04 07:36:37,Dark Rye,Avocado,,,,,1.5
8567,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-11-02 09:48:03,Dark Rye,Avocado,,,,,1.5
8512,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-31 09:33:35,Dark Rye,Avocado,,,,,1.5
8472,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-30 07:31:03,Dark Rye,Avocado,,,,,1.5
8442,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-29 07:34:18,Dark Rye,Avocado,,,,,1.5
8411,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-28 07:43:22,Dark Rye,Avocado,,,,,1.5
8397,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-27 10:38:51,Dark Rye,Avocado,,,,,1.5
8369,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-26 10:35:33,Dark Rye,Avocado,,,,,1.5
8342,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-25 10:32:32,Dark Rye,Avocado,,,,,1.5
8214,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-21 07:39:48,Dark Rye,Avocado,,,,,1.5
8175,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-20 07:39:31,Dark Rye,Avocado,,,,,1.5
8042,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-16 07:28:58,Dark Rye,Avocado,,,,,1.5
8010,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-15 07:30:37,Dark Rye,Avocado,,,,,1.5
7972,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-14 07:32:00,Dark Rye,Avocado,,,,,1.5
7941,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-13 07:32:46,Dark Rye,Avocado,,,,,1.5
7912,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-12 07:36:03,Dark Rye,Avocado,,,,,1.5
7848,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-09 10:50:34,Dark Rye,Avocado,,,,,1.5
7817,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-08 07:32:57,Dark Rye,Avocado,,,,,1.5
7786,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-07 07:34:01,Dark Rye,Avocado,,,,,1.5
7758,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-06 07:33:07,Dark Rye,Avocado,,,,,1.5
7741,109,2,0.0,14.2,Toastie,1,Kitchen,8.5,2,EGG-CHEESE,7.0,2020-10-05 07:34:13,Dark Rye,Avocado,,,,,1.5
31760,638,2,0.0,14.2,Toasted Roll,1,Kitchen,8.5,2,BACON-EGG,8.5,2023-05-13 08:41:53,,BBQ Sauce,,,,,0.0
18538,936,2,0.0,14.2,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,8.0,2022-01-08 10:41:54,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37849,175,2,0.0,14.2,Toastie,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-11-22 09:12:02,White,Tomato Sauce,,,,,0.0
37626,175,2,0.0,14.2,Toastie,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-11-15 09:07:45,White,Tomato Sauce,,,,,0.0
37408,175,1,0.0,14.2,Toastie,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-11-08 09:23:03,White,Tomato Sauce,,,,,0.0
35635,175,2,0.0,14.2,Toastie,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-09-13 09:12:45,White,Tomato Sauce,,,,,0.0
34950,175,2,0.0,14.2,Toastie,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-08-23 09:15:38,White,Tomato Sauce,,,,,0.0
17307,714,2,0.0,14.2,Toasted Roll,1,Kitchen,9.9,2,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-11-09 12:31:55,,"Avocado, Salt and Pepper",,,,,1.5
15643,714,2,0.0,14.2,Toasted Roll,1,Kitchen,9.9,2,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-09-13 12:17:58,,Avocado,,,,,1.5
15026,714,2,0.0,14.2,Toasted Roll,1,Kitchen,9.9,2,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-08-23 11:53:26,,"Avocado, Salt and Pepper",,,,,1.5
14862,714,2,0.0,14.2,Toasted Roll,1,Kitchen,9.9,2,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-08-17 12:12:07,,"Avocado, Salt and Pepper",,,,,1.5
13521,714,2,0.0,14.2,Toasted Roll,1,Kitchen,9.9,2,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-06-22 13:15:00,,"Avocado, Salt and Pepper",,,,,1.5
16890,240,2,0.0,14.2,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-10-25 10:15:37,,Tomato Sauce,,,,,0.0
14929,240,2,0.0,14.2,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-08-20 10:17:04,,Tomato Sauce,,,,,0.0
9804,240,2,0.0,14.2,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2021-01-03 09:24:56,,Tomato Sauce,,,,,0.0
7480,240,2,0.0,14.2,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2020-09-25 08:01:58,,Tomato Sauce,,,,,0.0
6910,240,2,0.0,14.2,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2020-09-04 08:19:32,,Tomato Sauce,,,,,0.0
6389,240,2,0.0,14.2,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2020-08-13 08:22:29,,Tomato Sauce,,,,,0.0
19929,13,2,0.0,27.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2022-03-05 07:54:19,,"Tomato Sauce, Salt and Pepper",,,,,0.0
19929,13,2,0.0,27.0,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG,7.0,2022-03-05 07:54:19,,"BBQ Sauce, Hash Brown",,,,,2.0
10030,13,2,0.0,27.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-01-15 09:00:14,,"Tomato Sauce, Salt and Pepper",,,,,0.0
8304,531,2,0.0,27.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-10-24 08:02:10,,"BBQ Sauce, Salt and Pepper",,,,,0.0
8304,531,2,0.0,27.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-10-24 08:02:10,,"BBQ Sauce, Salt and Pepper",,,,,0.0
5786,44,2,0.0,27.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-07-16 11:04:31,,BBQ Sauce,,,,,0.0
15948,304,2,0.0,27.0,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-09-24 08:38:33,Multigrain,Tomato Sauce,,,,,0.0
19382,1079,2,0.0,27.0,Big Breakfast,1,Kitchen,18.2,1,SCRAMBLED,17.2,2022-02-12 12:18:34,Sourdough,Hollandaise,,,,,1.0
27323,67,2,0.0,27.0,Toastie,1,Kitchen,10.0,2,BACON-EGG-CHEESE,9.0,2022-12-01 10:07:39,Sourdough,Salt and Pepper,,,,,1.0
27323,67,2,0.0,27.0,Toastie,1,Kitchen,10.0,3,BACON-EGG-CHEESE,9.0,2022-12-01 10:07:39,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
20690,79,2,0.0,27.0,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-04-03 11:22:30,,Salt and Pepper,,,,,0.0
20690,79,2,0.0,27.0,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-04-03 11:22:30,,Salt and Pepper,,,,,0.0
20690,79,2,0.0,27.0,Toastie,1,Kitchen,7.0,4,HAM-CHEESE,7.0,2022-04-03 11:22:30,White,Tomato Sauce,,,,,0.0
27538,1103,2,0.0,27.0,Toastie,1,Kitchen,9.0,3,HAM-CHEESE-TOMATO,9.0,2022-12-08 10:26:13,White,Salt and Pepper,,,,,0.0
27538,1103,2,0.0,27.0,Toastie,1,Kitchen,8.0,4,BACON-CHEESE,8.0,2022-12-08 10:26:13,Multigrain,"BBQ Sauce, Salt and Pepper",,,,,0.0
13234,92,2,0.0,27.0,(Entree) Pasta,1,Kitchen,9.9,1,SPAGBOLG,9.9,2021-06-11 10:43:35,,,,,Gnocchi,,0.0
13234,92,2,0.0,27.0,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,8.0,2021-06-11 10:43:35,,"Tomato Sauce, Avocado, Salt and Pepper",,,,,1.5
23052,862,2,0.0,27.0,Toastie,1,Kitchen,8.0,3,HAM-CHEESE-TOMATO,8.0,2022-07-02 08:59:58,Multigrain,Tomato Sauce,,,,,0.0
23052,862,2,0.0,27.0,Toastie,1,Kitchen,8.5,4,HAM-CHEESE,7.0,2022-07-02 08:59:58,Dark Rye,Avocado,,,,,1.5
22565,862,2,0.0,27.0,Toastie,1,Kitchen,8.0,3,HAM-CHEESE-TOMATO,8.0,2022-06-13 09:43:21,Multigrain,Tomato Sauce,,,,,0.0
22565,862,2,0.0,27.0,Toastie,1,Kitchen,8.5,4,HAM-CHEESE,7.0,2022-06-13 09:43:21,Multigrain,Avocado,,,,,1.5
22275,123,2,0.0,27.0,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2022-06-01 11:54:07,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
22275,123,2,0.0,27.0,Toastie,1,Kitchen,9.0,2,BACON-EGG-CHEESE,8.0,2022-06-01 11:54:07,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
22275,123,2,0.0,27.0,Toastie,1,Kitchen,9.0,3,BACON-EGG-CHEESE,8.0,2022-06-01 11:54:07,Sourdough,Salt and Pepper,,,,,1.0
26637,651,2,0.0,27.0,Croissant,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-11-09 08:15:00,,Salt and Pepper,,,,,0.0
25661,651,2,0.0,27.0,Croissant,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-10-04 08:15:00,,Salt and Pepper,,,,,0.0
18788,651,2,0.0,27.0,Toastie,1,Kitchen,9.0,4,BACON-EGG-CHEESE,8.0,2022-01-21 06:31:48,Sourdough,Tomato Sauce,,,,,1.0
14114,141,2,0.0,27.0,Toastie,1,Kitchen,9.0,3,BACON-EGG,7.0,2021-07-19 06:02:59,Multigrain,"BBQ Sauce, Hash Brown",,,,,2.0
14114,141,2,0.0,27.0,Toastie,1,Kitchen,7.0,4,BACON-EGG,7.0,2021-07-19 06:02:59,Multigrain,BBQ Sauce,,,,,0.0
8324,408,2,0.0,27.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-10-25 08:15:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
8324,408,2,0.0,27.0,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-10-25 08:15:00,White,Tomato Sauce,,,,,0.0
21949,161,2,0.0,27.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2022-05-21 11:05:41,,"BBQ Sauce, Salt and Pepper",,,,,0.0
17404,929,2,0.0,27.0,Toasted Roll,1,Kitchen,9.0,1,BACON-EGG,7.0,2021-11-12 11:06:22,,"BBQ Sauce, Hash Brown",,,,,2.0
17404,929,2,0.0,27.0,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,7.0,2021-11-12 11:06:22,,"BBQ Sauce, Hash Brown",,,,,2.0
17404,929,2,0.0,27.0,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,7.0,2021-11-12 11:06:22,,"BBQ Sauce, Hash Brown",,,,,2.0
6715,421,0,0.0,27.0,Build Your Own Breakfast,1,Kitchen,14.4,1,POACHED,7.9,2020-08-28 07:16:07,Sourdough,"Bacon, Sauteed Mushrooms",,,,,6.5
6715,421,0,0.0,27.0,Kids Pancakes,1,Kitchen,7.9,2,CREAM,5.9,2020-08-28 07:16:07,,,,,,Strawberries,2.0
14163,426,2,0.0,27.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-07-21 09:08:27,,Salt and Pepper,,,,,0.0
14163,426,2,0.0,27.0,Toastie,1,Kitchen,7.0,4,BACON-CHEESE,7.0,2021-07-21 09:08:27,White,Tomato Sauce,,,,,0.0
32266,1471,2,0.0,27.0,Toasted Roll,2,Kitchen,19.0,2,BACON-EGG-CHEESE,9.5,2023-05-29 08:39:21,,BBQ Sauce,,,,,0.0
24280,1223,2,0.0,27.0,Toastie,1,Kitchen,8.0,3,HAM-CHEESE,8.0,2022-08-16 07:20:38,White,Tomato Sauce,,,,,0.0
24280,1223,2,0.0,27.0,Toastie,1,Kitchen,8.0,4,BACON-EGG,8.0,2022-08-16 07:20:38,White,Tomato Sauce,,,,,0.0
9425,248,2,0.0,27.0,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2020-12-08 09:03:36,,"Hash Brown, Salt and Pepper",,,,,2.0
9425,248,2,0.0,27.0,Toastie,1,Kitchen,7.0,4,EGG-CHEESE,7.0,2020-12-08 09:03:36,White,Tomato Sauce,,,,,0.0
9400,248,2,0.0,27.0,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2020-12-07 08:59:32,,"Hash Brown, Salt and Pepper",,,,,2.0
9400,248,2,0.0,27.0,Toastie,1,Kitchen,7.0,4,EGG-CHEESE,7.0,2020-12-07 08:59:32,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
32461,1018,2,0.0,27.0,Toasted Roll,1,Kitchen,11.5,3,BACON-EGG-CHEESE,9.5,2023-06-04 10:48:35,,Hash Brown,,,,,2.0
35883,77,2,0.0,39.8,Toasted Roll,2,Kitchen,20.0,3,BACON-EGG-CHEESE,10.0,2023-09-21 08:46:51,,"Tomato Sauce, Salt and Pepper",,,,,0.0
35883,77,2,0.0,39.8,Build Your Own Breakfast,1,Kitchen,10.2,1,SCRAMBLED,10.2,2023-09-21 08:46:51,White,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,0.0
14836,856,2,0.0,39.8,Deep Fryer,1,Kitchen,8.0,3,WEDGES,7.5,2021-08-16 11:15:00,,,,Sweet and sour sauce,,,0.5
14836,856,2,0.0,39.8,(Main) Pasta,1,Kitchen,13.0,1,SPAGBOLG,13.0,2021-08-16 11:15:00,,,,,Gnocchi,,0.0
14836,856,2,0.0,39.8,Kids Pancakes,1,Kitchen,8.0,4,ICECREAM,6.0,2021-08-16 11:15:00,,,,,,Strawberries,2.0
40014,1149,2,0.0,39.8,Toastie,1,Kitchen,12.5,4,BACON-EGG-CHEESE,10.5,2024-02-15 10:04:35,White,"Tomato Sauce, Hash Brown",,,,,2.0
28687,231,2,0.0,39.8,Toastie,1,Kitchen,9.5,4,HAM-CHEESE-TOMATO,9.5,2023-01-31 12:17:31,White,Tomato Sauce,,,,,0.0
36830,1400,2,0.0,91.0,Toastie,1,Kitchen,10.5,5,BACON-EGG-CHEESE,10.5,2023-10-20 08:45:00,Dark Rye,"Tomato Sauce, Salt and Pepper",,,,,0.0
36830,1400,2,0.0,91.0,Toastie,1,Kitchen,8.0,6,EGG,8.0,2023-10-20 08:45:00,Dark Rye,Salt and Pepper,,,,,0.0
36830,1400,2,0.0,91.0,Toastie,1,Kitchen,10.5,7,HAM-CHEESE-TOMATO,10.5,2023-10-20 08:45:00,White,Salt and Pepper,,,,,0.0
36830,1400,2,0.0,91.0,Toasted Roll,3,Kitchen,36.0,2,BACON-EGG-CHEESE,10.0,2023-10-20 08:45:00,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
36830,1400,2,0.0,91.0,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,10.0,2023-10-20 08:45:00,,"BBQ Sauce, Salt and Pepper",,,,,0.0
36830,1400,2,0.0,91.0,Toasted Roll,1,Kitchen,12.0,4,BACON-EGG-CHEESE,10.0,2023-10-20 08:45:00,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
31865,1027,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,RASPBERRY-WHITECHOC,3.9,2023-05-16 09:16:01,,,Yes,,,,0.0
29137,77,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,ORANGE-POPPYSEED,3.9,2023-02-16 09:04:36,,,No,,,,0.0
30391,1433,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-03-29 08:46:28,,,Yes,,,,0.0
32743,1224,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-06-14 07:42:50,,,No,,,,0.0
32601,1224,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,BLUEBERRY,3.9,2023-06-09 07:42:20,,,No,,,,0.0
32387,1224,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-06-02 07:42:32,,,No,,,,0.0
30379,1224,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-03-29 07:35:27,,,No,,,,0.0
30311,1224,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-03-27 07:47:35,,,No,,,,0.0
30226,1224,0,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-03-24 07:31:28,,,No,,,,0.0
30195,1224,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-03-23 07:32:44,,,No,,,,0.0
29294,1224,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-02-22 07:38:16,,,No,,,,0.0
29238,1224,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-02-20 07:27:12,,,No,,,,0.0
29126,1224,2,0.0,9.1,Muffin,1,Kitchen,3.9,2,APPLE-CINNAMON,3.9,2023-02-16 07:32:38,,,No,,,,0.0
14438,10,2,0.0,21.9,Build Your Own Breakfast,1,Kitchen,13.9,1,SCRAMBLED,7.9,2021-08-01 09:15:00,White,"Bacon, Avocado",,,,,6.0
13982,12,2,0.0,21.9,Build Your Own Breakfast,1,Kitchen,16.9,1,SCRAMBLED,7.9,2021-07-13 08:27:55,White,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,8.999999999999998
13485,12,2,0.0,21.9,Build Your Own Breakfast,1,Kitchen,16.9,1,SCRAMBLED,7.9,2021-06-21 08:12:22,White,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,8.999999999999998
13326,12,2,0.0,21.9,Build Your Own Breakfast,1,Kitchen,16.9,1,SCRAMBLED,7.9,2021-06-15 08:40:21,White,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,8.999999999999998
12119,12,2,0.0,21.9,Build Your Own Breakfast,1,Kitchen,16.9,1,SCRAMBLED,7.9,2021-04-28 08:25:00,White,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,8.999999999999998
11382,12,2,0.0,21.9,Build Your Own Breakfast,1,Kitchen,16.9,1,SCRAMBLED,7.9,2021-03-25 08:28:25,White,"Bacon, Hollandaise, Sauteed Mushrooms",,,,,8.999999999999998
15942,13,2,0.0,21.9,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-09-24 07:01:01,,"Tomato Sauce, Salt and Pepper",,,,,0.0
19150,797,2,0.0,21.9,Toasted Roll,1,Kitchen,10.0,5,BACON-EGG-CHEESE,8.0,2022-02-04 09:14:31,,"Tomato Sauce, Hash Brown",,,,,2.0
14875,324,2,0.0,21.9,Toastie,1,Kitchen,10.9,3,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-08-18 09:28:51,Sourdough,Avocado,,,,,2.5
6619,324,2,0.0,21.9,Toastie,1,Kitchen,7.0,2,HAM-CHEESE,7.0,2020-08-23 14:23:44,White,Tomato Sauce,,,,,0.0
6619,324,2,0.0,21.9,Toastie,1,Kitchen,9.9,3,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2020-08-23 14:23:44,White,Avocado,,,,,1.5
37412,330,2,0.0,21.9,Toastie,1,Kitchen,10.5,3,BACON-EGG-CHEESE,10.5,2023-11-08 09:56:49,White,Tomato Sauce,,,,,0.0
20984,77,2,0.0,21.9,Eggs Benedict,1,Kitchen,16.9,1,BACON,14.9,2022-04-14 08:30:00,,,,Hashbrown,,,1.9999999999999982
15404,337,2,0.0,21.9,Toastie,1,Kitchen,7.0,4,BACON-EGG,7.0,2021-09-05 10:31:49,White,Tomato Sauce,,,,,0.0
34599,862,2,0.0,21.9,Toastie,1,Kitchen,10.5,3,HAM-CHEESE-TOMATO,10.5,2023-08-12 08:42:29,Multigrain,Tomato Sauce,,,,,0.0
9186,351,2,0.0,21.9,Toastie,1,Kitchen,7.0,4,CHEESE-TOMATO,7.0,2020-11-28 12:41:19,White,Tomato Sauce,,,,,0.0
9186,351,2,0.0,21.9,Toastie,1,Kitchen,6.0,5,CHEESE,6.0,2020-11-28 12:41:19,White,Tomato Sauce,,,,,0.0
12392,404,2,0.0,21.9,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-05-09 14:06:06,Multigrain,BBQ Sauce,,,,,0.0
