order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price
20302,993,2,0.0,17.0,Latte,1,Hot Drinks,4.4,3,LRG,4.4,2022-03-19 09:37:35,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
20302,993,2,0.0,17.0,Latte,1,Hot Drinks,3.8,4,REG,3.8,2022-03-19 09:37:35,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
35183,739,2,0.0,17.0,Hot Chocolate,1,Hot Drinks,4.5,2,REG,4.5,2023-08-30 13:36:36,416.218910932915,,0,,,Full Cream,0,Full,None,Hot,0,0.0
8501,492,2,0.0,17.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2020-10-30 12:32:41,111.2177381598155,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002
8501,492,2,0.0,17.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-10-30 12:32:41,111.2177381598155,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
8434,492,2,0.0,17.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2020-10-28 12:48:11,111.2177381598155,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002
8434,492,2,0.0,17.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-10-28 12:48:11,111.2177381598155,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
23962,1009,2,0.0,17.0,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-08-04 11:37:35,206.25922201605113,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
23962,1009,2,0.0,17.0,Cappuccino,1,Hot Drinks,3.8,2,REG,3.8,2022-08-04 11:37:35,206.25922201605113,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
23962,1009,2,0.0,17.0,Cappuccino,1,Hot Drinks,4.9,3,LRG,4.4,2022-08-04 11:37:35,206.25922201605113,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
22711,756,2,0.0,17.0,Cappuccino,1,Hot Drinks,3.8,1,REG,3.8,2022-06-18 10:45:00,584.0702012600883,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
22711,756,2,0.0,17.0,Cappuccino,1,Hot Drinks,4.3,2,REG,3.8,2022-06-18 10:45:00,584.0702012600883,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
22711,756,2,0.0,17.0,Cappuccino,1,Hot Drinks,3.8,3,REG,3.8,2022-06-18 10:45:00,584.0702012600883,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
22711,756,2,0.0,17.0,Latte,1,Hot Drinks,5.1,4,LRG,4.4,2022-06-18 10:45:00,584.0702012600883,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.6999999999999993
33259,248,2,0.0,17.0,Mocha,1,Hot Drinks,5.1,4,LRG,5.1,2023-06-30 12:44:30,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
4774,248,10,0.0,17.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-05-06 12:27:13,87.45587470664239,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
11284,14,2,0.0,29.8,Cappuccino,1,Hot Drinks,3.7,1,REG,3.7,2021-03-20 09:45:00,41.28677226156631,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
11284,14,2,0.0,29.8,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-03-20 09:45:00,41.28677226156631,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
24052,1055,2,0.0,29.8,Cappuccino,1,Hot Drinks,3.8,1,REG,3.8,2022-08-07 09:17:21,195.64593870901928,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
21634,290,2,0.0,29.8,Latte,1,Hot Drinks,4.4,3,LRG,4.4,2022-05-09 13:10:45,47.99811603917823,Normal,0,0,None,Full Cream,0,Full,None,Hot,1,0.0
21634,290,2,0.0,29.8,Latte,1,Hot Drinks,4.4,4,LRG,4.4,2022-05-09 13:10:45,47.99811603917823,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
21634,290,2,0.0,29.8,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-05-09 13:10:45,47.99811603917823,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
15488,566,2,0.0,29.8,Cappuccino,1,Hot Drinks,3.7,1,REG,3.7,2021-09-08 11:56:00,289.11819958856506,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
15488,566,2,0.0,29.8,Flat White,1,Hot Drinks,3.7,2,REG,3.7,2021-09-08 11:56:00,289.11819958856506,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
14998,566,2,0.0,29.8,Cappuccino,1,Hot Drinks,3.7,1,REG,3.7,2021-08-22 12:18:12,289.11819958856506,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
14998,566,2,0.0,29.8,Flat White,1,Hot Drinks,3.7,2,REG,3.7,2021-08-22 12:18:12,289.11819958856506,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
23043,88,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-07-02 07:56:16,57.29227854072946,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
23043,88,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-07-02 07:56:16,57.29227854072946,,0,,,Soy,0,Full,None,Normal,0,0.5
22522,88,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-06-11 08:38:31,57.29227854072946,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
22522,88,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-06-11 08:38:31,57.29227854072946,,0,,,Soy,0,Full,None,Normal,0,0.5
21754,88,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-05-14 08:39:22,57.29227854072946,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
21754,88,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-05-14 08:39:22,57.29227854072946,,0,,,Soy,0,Full,None,Normal,0,0.5
21194,88,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-04-24 08:38:57,57.29227854072946,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
21194,88,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-04-24 08:38:57,57.29227854072946,,0,,,Soy,0,Full,None,Normal,0,0.5
23611,92,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-07-24 08:25:49,32.038821534869676,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
23611,92,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-07-24 08:25:49,32.038821534869676,,0,,,Soy,0,Full,None,Normal,0,0.5
23384,92,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-07-16 07:44:00,32.038821534869676,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
23384,92,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-07-16 07:44:00,32.038821534869676,,0,,,Soy,0,Full,None,Normal,0,0.5
22360,92,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-06-05 07:47:15,32.038821534869676,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
22360,92,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-06-05 07:47:15,32.038821534869676,,0,,,Soy,0,Full,None,Normal,0,0.5
22253,92,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-06-01 07:38:13,32.038821534869676,,0,,,Soy,0,Full,None,Normal,0,0.5
22253,92,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-06-01 07:38:13,32.038821534869676,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
22155,92,2,0.0,29.8,Cappuccino,1,Hot Drinks,4.9,1,LRG,4.4,2022-05-29 07:40:24,32.038821534869676,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
22155,92,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,2,LRG,4.9,2022-05-29 07:40:24,32.038821534869676,,0,,,Soy,0,Full,None,Normal,0,0.5
21954,92,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-05-22 07:26:07,32.038821534869676,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
21954,92,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-05-22 07:26:07,32.038821534869676,,0,,,Soy,0,Full,None,Normal,0,0.5
21037,92,2,0.0,29.8,Latte,1,Hot Drinks,4.9,2,LRG,4.4,2022-04-17 08:01:05,32.038821534869676,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
21037,92,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.4,1,LRG,4.9,2022-04-17 08:01:05,32.038821534869676,,0,,,Soy,0,Full,None,Normal,0,0.5
9540,92,2,0.0,29.8,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-12-13 07:38:58,32.038821534869676,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
21915,888,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,4.9,3,LRG,4.9,2022-05-20 15:45:00,57.14591310509777,,0,,,Full Cream,0,Full,None,Normal,0,0.0
21915,888,2,0.0,29.8,Chai Latte,1,Hot Drinks,4.9,1,LRG,4.9,2022-05-20 15:45:00,57.14591310509777,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
21915,888,2,0.0,29.8,White Hot Chocolate,1,Hot Drinks,5.5,4,XLG,5.5,2022-05-20 15:45:00,57.14591310509777,,0,,,Full Cream,0,Full,None,Normal,0,0.0
35371,1148,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.3,2,LRG,5.3,2023-09-05 09:51:43,21.754424527504998,,0,,,Full Cream,0,Half,None,Normal,0,0.0
9187,140,2,0.0,29.8,Mocha,1,Hot Drinks,4.7,1,REG,4.0,2020-11-28 14:28:15,39.51789895522964,Normal,0,0,None,Almond,1,Full,None,Normal,0,0.7000000000000002
9187,140,2,0.0,29.8,Mocha,1,Hot Drinks,6.3,2,LRG,4.8,2020-11-28 14:28:15,39.51789895522964,Decaf,0,1,None,Coconut Milk,0,Full,None,Hot,0,1.5
33518,397,2,0.0,29.8,Latte,1,Hot Drinks,5.7,2,XLG,5.2,2023-07-09 10:14:33,174.2488641761164,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5
33518,397,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.1,1,LRG,5.1,2023-07-09 10:14:33,174.2488641761164,,0,,,Full Cream,0,Full,None,Normal,0,0.0
30837,397,2,0.0,29.8,Latte,1,Hot Drinks,5.7,2,XLG,5.2,2023-04-14 09:44:10,174.2488641761164,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5
30837,397,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.1,1,LRG,5.1,2023-04-14 09:44:10,174.2488641761164,,0,,,Full Cream,0,Full,None,Normal,0,0.0
31571,422,2,0.0,29.8,Latte,1,Hot Drinks,5.7,2,XLG,5.2,2023-05-07 13:10:51,42.620124354581606,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5
31571,422,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,5.1,1,LRG,5.1,2023-05-07 13:10:51,42.620124354581606,,0,,,Full Cream,0,Full,None,Normal,0,0.0
21577,175,2,0.0,29.8,Cappuccino,1,Hot Drinks,5.4,2,LRG,4.4,2022-05-07 10:55:45,10.391497697283096,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0
21577,175,2,0.0,29.8,Latte,1,Hot Drinks,4.8,4,REG,3.8,2022-05-07 10:55:45,10.391497697283096,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0
21577,175,2,0.0,29.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-05-07 10:55:45,10.391497697283096,,,,,Full Cream,,,,,,0.0
16228,446,2,0.0,29.8,Latte,1,Hot Drinks,5.0,3,LRG,4.3,2021-10-02 10:18:12,6.801133915060578,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002
16228,446,2,0.0,29.8,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-10-02 10:18:12,6.801133915060578,Normal,0,0,None,Full Cream,2,Full,None,Normal,0,0.0
16828,967,2,0.0,29.8,Latte,1,Hot Drinks,4.8,2,LRG,4.3,2021-10-23 11:15:16,106.95824075222875,Normal,0,1,None,Full Cream,0,Full,None,Normal,0.5,0.5
23415,973,2,0.0,29.8,Flat White,1,Hot Drinks,4.9,4,LRG,4.4,2022-07-17 09:28:58,34.4451774089552,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
23415,973,2,0.0,29.8,Latte,1,Hot Drinks,4.4,6,LRG,4.4,2022-07-17 09:28:58,34.4451774089552,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
23415,973,2,0.0,29.8,Hot Chocolate,1,Hot Drinks,4.1,5,REG,4.1,2022-07-17 09:28:58,34.4451774089552,,0,,,Full Cream,0,Full,None,Normal,0,0.0
23415,973,2,0.0,29.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-07-17 09:28:58,34.4451774089552,,,,,Full Cream,,,,,,0.0
22877,740,1,0.0,29.8,Cappuccino,1,Hot Drinks,4.4,3,LRG,4.4,2022-06-25 08:20:50,472.551937180807,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
22877,740,1,0.0,29.8,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-06-25 08:20:50,472.551937180807,,,,,Full Cream,,,,,,0.0
22877,740,1,0.0,29.8,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2022-06-25 08:20:50,472.551937180807,,,,,Full Cream,,,,,,0.0
4980,250,10,0.0,29.8,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2020-05-21 09:57:40,669.0252611075309,Normal,0,0,None,Full Cream,2,Full,None,Normal,0,0.0
4980,250,10,0.0,29.8,Chai Latte,1,Hot Drinks,5.5,1,XLG,5.5,2020-05-21 09:57:40,669.0252611075309,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
21051,260,2,0.0,42.6,Hot Chocolate,1,Hot Drinks,4.1,2,REG,4.1,2022-04-18 09:28:23,45.55461917952722,,0,,,Skim,0,Full,None,Normal,0,0.0
21051,260,2,0.0,42.6,Flat White,1,Hot Drinks,4.4,1,LRG,4.4,2022-04-18 09:28:23,45.55461917952722,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
21051,260,2,0.0,42.6,Hot Chocolate,1,Hot Drinks,4.1,3,REG,4.1,2022-04-18 09:28:23,45.55461917952722,,0,,,Skim,0,Full,None,Normal,0,0.0
38606,1569,2,0.0,42.6,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-12-16 12:08:50,42.224149344643855,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
16028,931,2,0.0,42.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-09-26 10:25:32,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
16028,931,2,0.0,42.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-09-26 10:25:32,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
32866,422,2,0.0,42.6,Hot Chocolate,1,Hot Drinks,5.1,2,LRG,5.1,2023-06-17 13:24:29,42.620124354581606,,0,,,Full Cream,0,Full,None,Normal,0,0.0
32866,422,2,0.0,42.6,Hot Chocolate,1,Hot Drinks,5.7,3,XLG,5.7,2023-06-17 13:24:29,42.620124354581606,,0,,,Full Cream,0,Full,None,Normal,0,0.0
32435,422,2,0.0,42.6,Latte,1,Hot Drinks,5.7,3,XLG,5.2,2023-06-03 13:44:13,42.620124354581606,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5
32435,422,2,0.0,42.6,Hot Chocolate,1,Hot Drinks,5.1,2,LRG,5.1,2023-06-03 13:44:13,42.620124354581606,,0,,,Full Cream,0,Full,None,Normal,0,0.0
31545,422,2,0.0,42.6,Latte,1,Hot Drinks,5.7,3,XLG,5.2,2023-05-06 13:03:41,42.620124354581606,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5
31545,422,2,0.0,42.6,Hot Chocolate,1,Hot Drinks,5.1,2,LRG,5.1,2023-05-06 13:03:41,42.620124354581606,,0,,,Full Cream,0,Full,None,Normal,0,0.0
26984,841,2,0.0,55.4,Hot Chocolate,1,Hot Drinks,5.5,3,XLG,5.5,2022-11-20 11:03:05,202.39565212721345,,0,,,Full Cream,0,Full,None,Normal,0,0.0
15412,889,2,0.0,55.4,Cappuccino,1,Hot Drinks,5.0,2,XLG,5.0,2021-09-05 13:00:00,72.61313012580209,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15412,889,2,0.0,55.4,Cappuccino,1,Hot Drinks,5.0,3,XLG,5.0,2021-09-05 13:00:00,72.61313012580209,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15412,889,2,0.0,55.4,Flat White,1,Hot Drinks,5.0,5,XLG,5.0,2021-09-05 13:00:00,72.61313012580209,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
27853,1026,2,0.0,11.9,Flat White,1,Hot Drinks,4.3,2,REG,3.8,2022-12-18 09:28:55,24.170229622409465,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
27853,1026,2,0.0,11.9,Latte,1,Hot Drinks,6.0,3,XLG,5.0,2022-12-18 09:28:55,24.170229622409465,Normal,0,0,None,Soy,0,Full,Vanilla,Normal,0,1.0
27853,1026,2,0.0,11.9,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-12-18 09:28:55,24.170229622409465,,,,,Full Cream,,,,,,0.0
27581,1026,2,0.0,11.9,Flat White,1,Hot Drinks,4.3,2,REG,3.8,2022-12-10 08:11:54,24.170229622409465,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
27581,1026,2,0.0,11.9,Latte,1,Hot Drinks,6.0,3,XLG,5.0,2022-12-10 08:11:54,24.170229622409465,Normal,0,0,None,Soy,0,Full,Vanilla,Hot,0,1.0
27581,1026,2,0.0,11.9,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-12-10 08:11:54,24.170229622409465,,,,,Full Cream,,,,,,0.0
26544,1026,2,0.0,11.9,Flat White,1,Hot Drinks,4.3,2,REG,3.8,2022-11-06 09:12:22,24.170229622409465,Normal,0,1,None,Full Cream,0,Full,None,Hot,0,0.5
26544,1026,2,0.0,11.9,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-11-06 09:12:22,24.170229622409465,,,,,Full Cream,,,,,,0.0
26544,1026,2,0.0,11.9,Latte,1,Hot Drinks,6.0,3,XLG,5.0,2022-11-06 09:12:22,24.170229622409465,Normal,0,0,None,Soy,0,Full,Vanilla,Normal,0,1.0
26178,1026,2,0.0,11.9,Flat White,1,Hot Drinks,4.3,2,REG,3.8,2022-10-23 08:28:12,24.170229622409465,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
26178,1026,2,0.0,11.9,Latte,1,Hot Drinks,6.0,3,XLG,5.0,2022-10-23 08:28:12,24.170229622409465,Normal,0,0,None,Soy,0,Full,Vanilla,Normal,0,1.0
26178,1026,2,0.0,11.9,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-10-23 08:28:12,24.170229622409465,,,,,Full Cream,,,,,,0.0
25599,1026,2,0.0,11.9,Latte,1,Hot Drinks,6.0,3,XLG,5.0,2022-10-02 08:39:17,24.170229622409465,Normal,0,0,None,Soy,0,Full,Vanilla,Normal,0,1.0
25599,1026,2,0.0,11.9,Flat White,1,Hot Drinks,4.3,2,REG,3.8,2022-10-02 08:39:17,24.170229622409465,Normal,0,1,None,Full Cream,0,Full,None,Hot,0,0.5
25599,1026,2,0.0,11.9,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-10-02 08:39:17,24.170229622409465,,,,,Full Cream,,,,,,0.0
24818,1026,2,0.0,11.9,Flat White,1,Hot Drinks,4.3,2,REG,3.8,2022-09-04 09:02:48,24.170229622409465,Normal,0,1,None,Full Cream,0,Full,None,Hot,0,0.5
24818,1026,2,0.0,11.9,Latte,1,Hot Drinks,6.0,3,XLG,5.0,2022-09-04 09:02:48,24.170229622409465,Normal,0,0,None,Soy,0,Full,Vanilla,Hot,0,1.0
24818,1026,2,0.0,11.9,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-09-04 09:02:48,24.170229622409465,,,,,Full Cream,,,,,,0.0
24417,1026,2,0.0,11.9,Flat White,1,Hot Drinks,4.3,2,REG,3.8,2022-08-21 09:06:16,24.170229622409465,Normal,0,1,None,Full Cream,0,Full,None,Hot,0,0.5
24417,1026,2,0.0,11.9,Latte,1,Hot Drinks,6.0,3,XLG,5.0,2022-08-21 09:06:16,24.170229622409465,Normal,0,0,None,Soy,0,Full,Vanilla,Hot,0,1.0
24417,1026,2,0.0,11.9,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-08-21 09:06:16,24.170229622409465,,,,,Full Cream,,,,,,0.0
29646,1027,2,0.0,11.9,Cappuccino,1,Hot Drinks,5.7,1,XLG,5.2,2023-03-05 09:15:00,74.56256748924513,Normal,0,1,None,Full Cream,1,Full,None,Normal,0,0.5
29646,1027,2,0.0,11.9,White Hot Chocolate,1,Hot Drinks,6.2,2,XLG,5.7,2023-03-05 09:15:00,74.56256748924513,,0,,,Full Cream,0,Full,Hazelnut,Normal,0,0.5
29442,1027,2,0.0,11.9,Latte,1,Hot Drinks,5.7,1,XLG,5.2,2023-02-26 12:03:16,74.56256748924513,Normal,0,1,None,Full Cream,1,Full,None,Normal,0,0.5
29442,1027,2,0.0,11.9,White Hot Chocolate,1,Hot Drinks,6.2,2,XLG,5.7,2023-02-26 12:03:16,74.56256748924513,,0,,,Full Cream,0,Full,Hazelnut,Normal,0,0.5
3549,10,10,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,1,LRG,4.2,2019-09-07 08:36:56,48.22837239234243,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0
3549,10,10,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,2,LRG,4.2,2019-09-07 08:36:56,48.22837239234243,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
3549,10,10,0.0,11.9,Cappuccino,1,Hot Drinks,3.5,3,REG,3.5,2019-09-07 08:36:56,48.22837239234243,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
3531,10,2,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,1,LRG,4.2,2019-08-31 08:26:03,48.22837239234243,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
3531,10,2,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,2,LRG,4.2,2019-08-31 08:26:03,48.22837239234243,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0
3531,10,2,0.0,11.9,Cappuccino,1,Hot Drinks,3.5,3,REG,3.5,2019-08-31 08:26:03,48.22837239234243,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
3460,10,2,0.0,11.9,Cappuccino,1,Hot Drinks,3.5,1,REG,3.5,2019-08-10 09:15:00,48.22837239234243,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
3460,10,2,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,2,LRG,4.2,2019-08-10 09:15:00,48.22837239234243,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0
3460,10,2,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,3,LRG,4.2,2019-08-10 09:15:00,48.22837239234243,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
3399,10,10,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,1,LRG,4.2,2019-07-20 09:00:00,48.22837239234243,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
3399,10,10,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,2,LRG,4.2,2019-07-20 09:00:00,48.22837239234243,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0
3399,10,10,0.0,11.9,Cappuccino,1,Hot Drinks,3.5,3,REG,3.5,2019-07-20 09:00:00,48.22837239234243,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
3367,14,10,0.0,11.9,Cappuccino,1,Hot Drinks,3.5,1,REG,3.5,2019-06-30 09:00:00,41.28677226156631,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
3367,14,10,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,2,LRG,4.2,2019-06-30 09:00:00,41.28677226156631,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
3367,14,10,0.0,11.9,Cappuccino,1,Hot Drinks,4.2,3,LRG,4.2,2019-06-30 09:00:00,41.28677226156631,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0
22947,275,2,0.0,11.9,Hot Chocolate,1,Hot Drinks,4.9,1,LRG,4.9,2022-06-28 06:20:44,9.16249696810998,,0,,,Skim,0,Full,None,Hot,0,0.0
20382,275,2,0.0,11.9,Hot Chocolate,1,Hot Drinks,4.9,1,LRG,4.9,2022-03-23 06:53:19,9.16249696810998,,0,,,Skim,0,Full,None,Hot,0,0.0
20065,275,2,0.0,11.9,Hot Chocolate,1,Hot Drinks,4.9,1,LRG,4.9,2022-03-10 06:54:29,9.16249696810998,,0,,,Skim,0,Full,None,Hot,0,0.0
20034,275,2,0.0,11.9,Hot Chocolate,1,Hot Drinks,4.9,1,LRG,4.9,2022-03-09 06:44:34,9.16249696810998,,0,,,Skim,0,Full,None,Hot,0,0.0
21608,32,2,0.0,11.9,Latte,1,Hot Drinks,4.9,4,LRG,4.4,2022-05-08 11:01:03,17.581164381427502,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
21608,32,2,0.0,11.9,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-05-08 11:01:03,17.581164381427502,,,,,Full Cream,,,,,,0.0
21608,32,2,0.0,11.9,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2022-05-08 11:01:03,17.581164381427502,,,,,Full Cream,,,,,,0.0
21608,32,2,0.0,11.9,Flat White,1,Hot Drinks,3.8,3,REG,3.8,2022-05-08 11:01:03,17.581164381427502,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
6100,37,2,0.0,11.9,Latte,1,Hot Drinks,4.8,2,LRG,4.3,2020-07-31 14:34:29,46.34473227857346,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
6100,37,2,0.0,11.9,Latte,1,Hot Drinks,4.1,3,REG,3.6,2020-07-31 14:34:29,46.34473227857346,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.49999999999999956
6038,298,2,0.0,11.9,Flat White,1,Hot Drinks,4.3,1,LRG,4.3,2020-07-28 14:53:30,103.43870180925002,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
5176,49,10,0.0,11.9,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-06-05 10:37:33,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
