,order_id,order_item_id,order_date,order_time,order_total_price,order_gst,cart_order_time,product_name,product_variant,product_category,customer_id,first_order_date,last_order_date,total_orders,total_lifetime_value,customer_segment
34757,20218,2,2022-03-16,08:40:33,19.6,1.78,1647382500,Latte,Large,Hot Drinks,483,2020-09-30,2022-09-25,104,143030,VIP
34758,20218,3,2022-03-16,08:40:33,19.6,1.78,1647382500,Latte,Large,Hot Drinks,483,2020-09-30,2022-09-25,104,143030,VIP
34759,20218,1,2022-03-16,08:40:33,19.6,1.78,1647382500,Chai Latte,Large,Hot Drinks,483,2020-09-30,2022-09-25,104,143030,VIP
34760,20218,4,2022-03-16,08:40:33,19.6,1.78,1647382500,Latte,Large,Hot Drinks,483,2020-09-30,2022-09-25,104,143030,VIP
34761,20219,2,2022-03-16,08:42:28,7.9,0.72,ASAP,Latte,Regular,Hot Drinks,906,2021-09-17,2024-02-02,20,46430,VIP
34762,20219,1,2022-03-16,08:42:28,7.9,0.72,ASAP,Hot Chocolate,Regular,Hot Drinks,906,2021-09-17,2024-02-02,20,46430,VIP
34763,20220,2,2022-03-16,08:47:31,9.3,0.85,ASAP,Latte,Regular,Hot Drinks,157,2020-02-26,2023-09-09,45,45110,VIP
34764,20220,1,2022-03-16,08:47:31,9.3,0.85,ASAP,Cappuccino,Extra Large,Hot Drinks,157,2020-02-26,2023-09-09,45,45110,VIP
34765,20221,1,2022-03-16,08:48:42,6.2,0.56,ASAP,Latte,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
34766,20222,2,2022-03-16,09:00:07,9.3,0.85,ASAP,Flat White,Large,Hot Drinks,659,2021-03-24,2022-03-30,18,16450,VIP
34767,20222,1,2022-03-16,09:00:07,9.3,0.85,ASAP,Flat White,Large,Hot Drinks,659,2021-03-24,2022-03-30,18,16450,VIP
34768,20223,1,2022-03-16,09:08:04,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,77,2019-09-16,2024-03-06,520,589602,VIP
34769,20223,2,2022-03-16,09:08:04,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,77,2019-09-16,2024-03-06,520,589602,VIP
34770,20224,1,2022-03-16,09:08:41,4.9,0.45,ASAP,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
34771,20225,1,2022-03-16,10:01:14,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
34772,20226,1,2022-03-16,10:10:47,9.3,0.85,ASAP,Babychino,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
34773,20226,3,2022-03-16,10:10:47,9.3,0.85,ASAP,Milkshake (Syrup),Mini,Cold Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
34774,20226,2,2022-03-16,10:10:47,9.3,0.85,ASAP,Latte,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
34775,20227,1,2022-03-16,10:31:11,5.0,0.45,ASAP,Cappuccino,Extra Large,Hot Drinks,538,2020-10-30,2024-03-03,223,176630,VIP
34776,20228,1,2022-03-16,10:37:24,4.9,0.45,ASAP,Flat White,Large,Hot Drinks,392,2020-08-13,2024-02-04,382,294060,VIP
34777,20229,1,2022-03-16,10:50:30,4.8,0.44,ASAP,Ice Latte,Regular,Cold Drinks,1107,2022-03-15,2022-05-23,10,15960,Regular
34778,20230,1,2022-03-16,10:56:29,17.9,1.63,ASAP,Muffin,Apple and Cinnamon,Kitchen,404,2020-08-17,2023-12-24,28,56580,VIP
34779,20230,3,2022-03-16,10:56:29,17.9,1.63,ASAP,Toastie,Ham and Cheese,Kitchen,404,2020-08-17,2023-12-24,28,56580,VIP
34780,20230,2,2022-03-16,10:56:29,17.9,1.63,ASAP,Toasted Roll,Bacon and Egg,Kitchen,404,2020-08-17,2023-12-24,28,56580,VIP
34781,20231,1,2022-03-16,13:29:35,9.3,0.85,ASAP,Cappuccino,Large,Hot Drinks,312,2020-06-28,2024-01-27,31,32730,VIP
34782,20231,2,2022-03-16,13:29:35,9.3,0.85,ASAP,Latte,Large,Hot Drinks,312,2020-06-28,2024-01-27,31,32730,VIP
34783,20232,1,2022-03-17,06:16:29,4.4,0.4,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
34784,20233,1,2022-03-17,06:18:24,6.2,0.56,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
34785,20234,2,2022-03-17,06:20:27,13.5,1.23,ASAP,Toastie,Ham and Cheese,Kitchen,408,2020-08-20,2024-03-05,321,413914,VIP
34786,20234,1,2022-03-17,06:20:27,13.5,1.23,ASAP,Latte,Extra Large,Hot Drinks,408,2020-08-20,2024-03-05,321,413914,VIP
34787,20235,2,2022-03-17,06:32:40,9.3,0.85,ASAP,Mocha,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
34788,20235,1,2022-03-17,06:32:40,9.3,0.85,ASAP,Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
34789,20236,1,2022-03-17,06:41:46,4.4,0.4,ASAP,Cappuccino,Large,Hot Drinks,829,2021-07-30,2022-08-21,18,8710,VIP
34790,20238,1,2022-03-17,07:22:27,9.8,0.89,ASAP,Cappuccino,Large,Hot Drinks,791,2021-07-08,2024-02-05,266,231956,VIP
34791,20238,2,2022-03-17,07:22:27,9.8,0.89,ASAP,Latte,Large,Hot Drinks,791,2021-07-08,2024-02-05,266,231956,VIP
34792,20239,1,2022-03-17,07:23:14,4.9,0.45,ASAP,Mocha,Large,Hot Drinks,101,2019-10-26,2024-03-03,134,121937,VIP
34793,20240,1,2022-03-17,07:32:07,4.3,0.39,1647464400,Cappuccino,Regular,Hot Drinks,170,2020-03-24,2024-03-06,379,273810,VIP
34794,20241,3,2022-03-17,07:36:52,8.6,0.78,ASAP,Latte,Large,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
34795,20241,1,2022-03-17,07:36:52,8.6,0.78,ASAP,Babychino,Regular,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
34796,20241,2,2022-03-17,07:36:52,8.6,0.78,ASAP,Babychino,Regular,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
34797,20242,1,2022-03-17,07:58:51,4.4,0.4,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
34798,20243,1,2022-03-17,08:13:11,4.9,0.45,ASAP,Cappuccino,Large,Hot Drinks,663,2021-03-30,2023-11-01,49,32720,VIP
34799,20244,1,2022-03-17,08:28:00,4.9,0.45,ASAP,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
34800,20245,1,2022-03-17,08:30:16,11.9,1.08,ASAP,Latte,Large,Hot Drinks,828,2021-07-29,2024-03-06,40,45120,VIP
34801,20245,2,2022-03-17,08:30:16,11.9,1.08,ASAP,Toastie,Cheese and Tomato,Kitchen,828,2021-07-29,2024-03-06,40,45120,VIP
34802,20246,1,2022-03-17,08:37:03,4.9,0.45,ASAP,Hot Chocolate,Large,Hot Drinks,189,2020-03-25,2024-02-17,385,357506,VIP
34803,20247,1,2022-03-17,08:44:04,10.0,0.91,ASAP,Hot Chocolate,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
34804,20247,2,2022-03-17,08:44:04,10.0,0.91,ASAP,Latte,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
34805,20248,1,2022-03-17,08:51:10,9.3,0.85,ASAP,Cappuccino,Extra Large,Hot Drinks,157,2020-02-26,2023-09-09,45,45110,VIP
34806,20248,2,2022-03-17,08:51:10,9.3,0.85,ASAP,Latte,Regular,Hot Drinks,157,2020-02-26,2023-09-09,45,45110,VIP
34807,20249,3,2022-03-17,08:53:40,19.2,1.75,1647468900,Flat White,Extra Large,Hot Drinks,620,2021-02-04,2024-03-01,107,253990,VIP
34808,20249,4,2022-03-17,08:53:40,19.2,1.75,1647468900,Latte,Extra Large,Hot Drinks,620,2021-02-04,2024-03-01,107,253990,VIP
34809,20249,1,2022-03-17,08:53:40,19.2,1.75,1647468900,Cappuccino,Regular,Hot Drinks,620,2021-02-04,2024-03-01,107,253990,VIP
34810,20249,2,2022-03-17,08:53:40,19.2,1.75,1647468900,Chai Latte,Large,Hot Drinks,620,2021-02-04,2024-03-01,107,253990,VIP
34811,20250,1,2022-03-17,09:03:53,9.8,0.89,ASAP,Cappuccino,Regular,Hot Drinks,252,2020-05-13,2023-12-15,62,62640,VIP
34812,20250,2,2022-03-17,09:03:53,9.8,0.89,ASAP,Flat White,Extra Large,Hot Drinks,252,2020-05-13,2023-12-15,62,62640,VIP
34813,20251,1,2022-03-17,09:05:01,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
34814,20252,1,2022-03-17,10:25:28,4.8,0.44,ASAP,Ice Latte,Regular,Cold Drinks,1107,2022-03-15,2022-05-23,10,15960,Regular
34815,20253,1,2022-03-17,10:30:14,4.9,0.45,ASAP,Flat White,Large,Hot Drinks,392,2020-08-13,2024-02-04,382,294060,VIP
34816,20254,1,2022-03-17,10:48:10,27.6,2.51,ASAP,Cappuccino,Extra Large,Hot Drinks,1109,2022-03-17,2024-01-13,10,18750,Regular
34817,20254,3,2022-03-17,10:48:10,27.6,2.51,ASAP,Toasted Roll,Bacon and Egg,Kitchen,1109,2022-03-17,2024-01-13,10,18750,Regular
34818,20254,4,2022-03-17,10:48:10,27.6,2.51,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,1109,2022-03-17,2024-01-13,10,18750,Regular
34819,20254,2,2022-03-17,10:48:10,27.6,2.51,ASAP,Smoothie,Regular,Cold Drinks,1109,2022-03-17,2024-01-13,10,18750,Regular
34820,20255,1,2022-03-17,11:06:30,5.0,0.45,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
34821,20256,1,2022-03-17,13:03:04,6.2,0.56,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,1110,2022-03-17,2022-11-20,4,5260,Regular
34822,20257,1,2022-03-18,06:02:54,6.2,0.56,ASAP,Latte,Extra Large,Hot Drinks,1111,2022-03-18,2022-03-18,1,620,New
34823,20258,1,2022-03-18,06:10:21,14.5,1.32,ASAP,Latte,Extra Large,Hot Drinks,408,2020-08-20,2024-03-05,321,413914,VIP
34824,20258,2,2022-03-18,06:10:21,14.5,1.32,ASAP,Toastie,"Bacon, Egg and Cheese",Kitchen,408,2020-08-20,2024-03-05,321,413914,VIP
34825,20259,1,2022-03-18,06:26:02,9.3,0.85,ASAP,Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
34826,20259,2,2022-03-18,06:26:02,9.3,0.85,ASAP,Mocha,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
34827,20260,1,2022-03-18,06:28:08,5.1,0.46,ASAP,Cappuccino,Large,Hot Drinks,182,2020-03-25,2024-02-25,166,131670,VIP
34828,20261,2,2022-03-18,06:29:56,6.0,0.55,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
34829,20261,1,2022-03-18,06:29:56,6.0,0.55,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
34830,20262,1,2022-03-18,06:59:42,4.4,0.4,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
34831,20263,1,2022-03-18,07:14:00,7.0,0.64,ASAP,Homemade Sausage Roll,,Kitchen,826,2021-07-28,2023-04-11,33,54620,VIP
34832,20264,1,2022-03-18,07:20:12,8.8,0.8,1647549900,Cappuccino,Large,Hot Drinks,1112,2022-03-18,2022-05-25,2,1860,Regular
34833,20264,2,2022-03-18,07:20:12,8.8,0.8,1647549900,Cappuccino,Large,Hot Drinks,1112,2022-03-18,2022-05-25,2,1860,Regular
34834,20265,1,2022-03-18,08:01:21,13.2,1.2,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
34835,20265,2,2022-03-18,08:01:21,13.2,1.2,ASAP,Toasted Roll,Bacon and Egg,Kitchen,275,2020-05-30,2024-02-19,423,355255,VIP
34836,20266,1,2022-03-18,08:02:14,9.3,0.85,1647552600,Latte,Large,Hot Drinks,918,2021-09-22,2023-12-05,36,38510,VIP
34837,20266,2,2022-03-18,08:02:14,9.3,0.85,1647552600,Latte,Large,Hot Drinks,918,2021-09-22,2023-12-05,36,38510,VIP
34838,20267,1,2022-03-18,08:37:57,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
34839,20268,1,2022-03-18,08:44:06,9.3,0.85,ASAP,Cappuccino,Extra Large,Hot Drinks,157,2020-02-26,2023-09-09,45,45110,VIP
34840,20268,2,2022-03-18,08:44:06,9.3,0.85,ASAP,Latte,Regular,Hot Drinks,157,2020-02-26,2023-09-09,45,45110,VIP
34841,20269,1,2022-03-18,08:44:19,5.4,0.49,ASAP,Latte,Large,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
34842,20270,1,2022-03-18,08:50:14,5.5,0.5,ASAP,Mocha,Extra Large,Hot Drinks,101,2019-10-26,2024-03-03,134,121937,VIP
34843,20271,3,2022-03-18,08:59:01,15.0,1.36,ASAP,Flat White,Extra Large,Hot Drinks,519,2020-10-17,2024-03-05,170,175890,VIP
34844,20271,2,2022-03-18,08:59:01,15.0,1.36,ASAP,Flat White,Extra Large,Hot Drinks,519,2020-10-17,2024-03-05,170,175890,VIP
34845,20271,1,2022-03-18,08:59:01,15.0,1.36,ASAP,Flat White,Extra Large,Hot Drinks,519,2020-10-17,2024-03-05,170,175890,VIP
34846,20272,1,2022-03-18,09:00:31,4.9,0.45,ASAP,Flat White,Large,Hot Drinks,197,2020-03-26,2024-03-05,468,378380,VIP
34847,20273,1,2022-03-18,09:02:14,5.4,0.49,ASAP,Hot Chocolate,Large,Hot Drinks,782,2021-06-30,2022-03-28,29,35460,VIP
34848,20274,1,2022-03-18,09:11:28,14.4,1.31,ASAP,Flat White,Large,Hot Drinks,670,2021-04-01,2024-03-01,129,197673,VIP
34849,20274,2,2022-03-18,09:11:28,14.4,1.31,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,670,2021-04-01,2024-03-01,129,197673,VIP
34850,20275,1,2022-03-18,09:44:12,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,77,2019-09-16,2024-03-06,520,589602,VIP
34851,20275,2,2022-03-18,09:44:12,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,77,2019-09-16,2024-03-06,520,589602,VIP
34852,20276,6,2022-03-18,10:01:18,40.6,3.69,ASAP,Quiche,Chicken and Mushroom,Kitchen,140,2020-01-24,2022-06-10,131,261430,VIP
34853,20276,3,2022-03-18,10:01:18,40.6,3.69,ASAP,Mocha,Large,Hot Drinks,140,2020-01-24,2022-06-10,131,261430,VIP
34854,20276,2,2022-03-18,10:01:18,40.6,3.69,ASAP,Latte,Large,Hot Drinks,140,2020-01-24,2022-06-10,131,261430,VIP
34855,20276,4,2022-03-18,10:01:18,40.6,3.69,ASAP,Muffin,Apple and Cinnamon,Kitchen,140,2020-01-24,2022-06-10,131,261430,VIP
34856,20276,5,2022-03-18,10:01:18,40.6,3.69,ASAP,Muffin,Apple and Cinnamon,Kitchen,140,2020-01-24,2022-06-10,131,261430,VIP
34857,20276,1,2022-03-18,10:01:18,40.6,3.69,ASAP,Fried Chicken on Ciabatta,,Kitchen,140,2020-01-24,2022-06-10,131,261430,VIP
34858,20277,1,2022-03-18,10:27:05,9.3,0.85,ASAP,Latte,Large,Hot Drinks,223,2020-04-22,2023-04-10,77,92005,VIP
34859,20277,2,2022-03-18,10:27:05,9.3,0.85,ASAP,Mocha,Large,Hot Drinks,223,2020-04-22,2023-04-10,77,92005,VIP
34860,20278,2,2022-03-18,10:28:34,8.9,0.81,ASAP,Muffin,Apple and Cinnamon,Kitchen,1001,2021-11-13,2024-02-25,5,4560,Regular
34861,20278,1,2022-03-18,10:28:34,8.9,0.81,ASAP,Cappuccino,Extra Large,Hot Drinks,1001,2021-11-13,2024-02-25,5,4560,Regular
34862,20279,1,2022-03-18,10:30:49,4.8,0.44,ASAP,Ice Latte,Regular,Cold Drinks,1107,2022-03-15,2022-05-23,10,15960,Regular
34863,20280,1,2022-03-18,11:05:11,5.0,0.45,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
34864,20281,2,2022-03-18,11:51:29,9.9,0.9,ASAP,Hot Chocolate,Large,Hot Drinks,460,2020-09-15,2022-03-18,3,3430,Regular
34865,20281,1,2022-03-18,11:51:29,9.9,0.9,ASAP,Cappuccino,Extra Large,Hot Drinks,460,2020-09-15,2022-03-18,3,3430,Regular
34866,20282,1,2022-03-18,11:57:00,48.2,4.38,1647567900,Burger,Schnitzel Burger,Kitchen,1054,2022-01-14,2023-06-27,4,13080,Regular
34867,20282,6,2022-03-18,11:57:00,48.2,4.38,1647567900,Toasted Roll,Chicken Schnitzel w/ Cheese and Lettuce,Kitchen,1054,2022-01-14,2023-06-27,4,13080,Regular
34868,20282,5,2022-03-18,11:57:00,48.2,4.38,1647567900,Thickshake (Syrup),Large,Cold Drinks,1054,2022-01-14,2023-06-27,4,13080,Regular
34869,20282,3,2022-03-18,11:57:00,48.2,4.38,1647567900,Drinks from fridge,Coke Varieties Can 330ml,Cold Drinks,1054,2022-01-14,2023-06-27,4,13080,Regular
34870,20282,4,2022-03-18,11:57:00,48.2,4.38,1647567900,Iced Chocolate with Cream,Regular,Cold Drinks,1054,2022-01-14,2023-06-27,4,13080,Regular
34871,20282,2,2022-03-18,11:57:00,48.2,4.38,1647567900,Deep Fryer,Chips,Kitchen,1054,2022-01-14,2023-06-27,4,13080,Regular
34872,20283,1,2022-03-18,14:00:37,5.1,0.46,ASAP,Latte,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
34873,20284,1,2022-03-19,06:01:49,10.7,0.97,1647633600,Latte,Extra Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
34874,20284,2,2022-03-19,06:01:49,10.7,0.97,1647633600,Latte,Extra Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
34875,20285,1,2022-03-19,07:03:20,4.4,0.4,ASAP,Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
34876,20286,1,2022-03-19,07:09:58,8.2,0.75,ASAP,Latte,Large,Hot Drinks,231,2020-04-26,2024-03-03,404,430465,VIP
34877,20286,2,2022-03-19,07:09:58,8.2,0.75,ASAP,Latte,Regular,Hot Drinks,231,2020-04-26,2024-03-03,404,430465,VIP
34878,20287,3,2022-03-19,07:27:03,34.2,3.11,ASAP,Toastie,Bacon and Egg,Kitchen,97,2019-10-23,2022-05-18,20,30070,VIP
34879,20287,1,2022-03-19,07:27:03,34.2,3.11,ASAP,Cappuccino,Large,Hot Drinks,97,2019-10-23,2022-05-18,20,30070,VIP
34880,20287,5,2022-03-19,07:27:03,34.2,3.11,ASAP,Toastie,Cheese and Tomato,Kitchen,97,2019-10-23,2022-05-18,20,30070,VIP
34881,20287,4,2022-03-19,07:27:03,34.2,3.11,ASAP,Toastie,Bacon and Egg,Kitchen,97,2019-10-23,2022-05-18,20,30070,VIP
34882,20287,2,2022-03-19,07:27:03,34.2,3.11,ASAP,Latte,Large,Hot Drinks,97,2019-10-23,2022-05-18,20,30070,VIP
34883,20288,2,2022-03-19,07:56:42,7.6,0.69,ASAP,Babychino,Regular,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
34884,20288,1,2022-03-19,07:56:42,7.6,0.69,ASAP,Babychino,Regular,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
34885,20288,3,2022-03-19,07:56:42,7.6,0.69,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
34886,20289,1,2022-03-19,08:05:49,4.4,0.4,ASAP,Latte,Large,Hot Drinks,173,2020-03-24,2024-03-06,340,228320,VIP
34887,20290,1,2022-03-19,08:11:07,16.2,1.47,ASAP,Banana Bread,Toasted with butter,Kitchen,973,2021-10-22,2023-09-06,56,89820,VIP
34888,20290,4,2022-03-19,08:11:07,16.2,1.47,ASAP,Muffin,Apple and Cinnamon,Kitchen,973,2021-10-22,2023-09-06,56,89820,VIP
34889,20290,3,2022-03-19,08:11:07,16.2,1.47,ASAP,Latte,Large,Hot Drinks,973,2021-10-22,2023-09-06,56,89820,VIP
34890,20290,2,2022-03-19,08:11:07,16.2,1.47,ASAP,Flat White,Large,Hot Drinks,973,2021-10-22,2023-09-06,56,89820,VIP
34891,20291,1,2022-03-19,08:26:29,4.4,0.4,1647639900,Cappuccino,Large,Hot Drinks,194,2020-03-26,2024-03-03,422,288308,VIP
34892,20292,3,2022-03-19,08:27:58,12.4,1.13,ASAP,Latte,Large,Hot Drinks,276,2020-05-30,2023-11-18,329,535490,VIP
34893,20292,1,2022-03-19,08:27:58,12.4,1.13,ASAP,Banana Bread,Toasted with butter,Kitchen,276,2020-05-30,2023-11-18,329,535490,VIP
34894,20292,2,2022-03-19,08:27:58,12.4,1.13,ASAP,Cappuccino,Extra Large,Hot Drinks,276,2020-05-30,2023-11-18,329,535490,VIP
34895,20293,1,2022-03-19,08:30:13,4.4,0.4,ASAP,Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
34896,20294,1,2022-03-19,08:42:50,4.9,0.45,ASAP,Flat White,Large,Hot Drinks,197,2020-03-26,2024-03-05,468,378380,VIP
34897,20295,2,2022-03-19,08:45:23,18.5,1.68,ASAP,Hot Chocolate,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
34898,20295,3,2022-03-19,08:45:23,18.5,1.68,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
34899,20295,1,2022-03-19,08:45:23,18.5,1.68,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
34900,20296,1,2022-03-19,08:55:57,8.2,0.75,ASAP,Cappuccino,Large,Hot Drinks,89,2019-10-14,2024-03-06,95,80500,VIP
34901,20296,2,2022-03-19,08:55:57,8.2,0.75,ASAP,Flat White,Regular,Hot Drinks,89,2019-10-14,2024-03-06,95,80500,VIP
34902,20297,1,2022-03-19,08:58:28,5.4,0.49,ASAP,Latte,Large,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
34903,20298,3,2022-03-19,09:02:19,18.1,1.65,ASAP,Latte,Large,Hot Drinks,613,2021-01-23,2023-12-20,204,213718,VIP
34904,20298,4,2022-03-19,09:02:19,18.1,1.65,ASAP,Toastie,Bacon and Egg,Kitchen,613,2021-01-23,2023-12-20,204,213718,VIP
34905,20298,1,2022-03-19,09:02:19,18.1,1.65,ASAP,Babychino,Regular,Hot Drinks,613,2021-01-23,2023-12-20,204,213718,VIP
34906,20298,2,2022-03-19,09:02:19,18.1,1.65,ASAP,Latte,Large,Hot Drinks,613,2021-01-23,2023-12-20,204,213718,VIP
34907,20299,1,2022-03-19,09:04:57,15.4,1.4,ASAP,Croissant,"Bacon, Egg and Cheese",Kitchen,140,2020-01-24,2022-06-10,131,261430,VIP
34908,20299,2,2022-03-19,09:04:57,15.4,1.4,ASAP,Mocha,Large,Hot Drinks,140,2020-01-24,2022-06-10,131,261430,VIP
34909,20300,1,2022-03-19,09:19:15,5.0,0.45,ASAP,Flat White,Extra Large,Hot Drinks,1081,2022-02-15,2023-01-09,41,35410,VIP
34910,20301,2,2022-03-19,09:31:01,9.8,0.89,ASAP,Hot Chocolate,Large,Hot Drinks,638,2021-02-26,2024-03-03,183,154113,VIP
34911,20301,1,2022-03-19,09:31:01,9.8,0.89,ASAP,Hot Chocolate,Large,Hot Drinks,638,2021-02-26,2024-03-03,183,154113,VIP
34912,20302,2,2022-03-19,09:36:45,17.0,1.55,ASAP,Latte,Large,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
34913,20302,4,2022-03-19,09:36:45,17.0,1.55,ASAP,Latte,Regular,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
34914,20302,1,2022-03-19,09:36:45,17.0,1.55,ASAP,Latte,Large,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
34915,20302,3,2022-03-19,09:36:45,17.0,1.55,ASAP,Latte,Large,Hot Drinks,993,2021-11-06,2024-03-03,141,125708,VIP
34916,20303,3,2022-03-19,09:41:38,21.2,1.93,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
34917,20303,2,2022-03-19,09:41:38,21.2,1.93,ASAP,Cappuccino,Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
34918,20303,4,2022-03-19,09:41:38,21.2,1.93,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
34919,20303,1,2022-03-19,09:41:38,21.2,1.93,ASAP,Cappuccino,Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
34920,20304,1,2022-03-19,09:44:52,4.4,0.4,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
34921,20305,1,2022-03-19,09:55:08,14.9,1.35,ASAP,Latte,Large,Hot Drinks,69,2019-09-07,2024-02-29,648,1010479,VIP
34922,20305,2,2022-03-19,09:55:08,14.9,1.35,ASAP,Toasted Roll,Bacon and Egg,Kitchen,69,2019-09-07,2024-02-29,648,1010479,VIP
34923,20306,2,2022-03-19,10:14:57,12.6,1.15,ASAP,Latte,Large,Hot Drinks,1026,2021-11-28,2024-03-02,127,143384,VIP
34924,20306,3,2022-03-19,10:14:57,12.6,1.15,ASAP,Milkshake (Syrup),Mini,Cold Drinks,1026,2021-11-28,2024-03-02,127,143384,VIP
34925,20306,1,2022-03-19,10:14:57,12.6,1.15,ASAP,Flat White,Regular,Hot Drinks,1026,2021-11-28,2024-03-02,127,143384,VIP
34926,20308,1,2022-03-19,11:00:15,9.6,0.87,ASAP,Ice Latte,Regular,Cold Drinks,1113,2022-03-19,2022-03-19,1,960,New
34927,20308,2,2022-03-19,11:00:15,9.6,0.87,ASAP,Ice Latte,Regular,Cold Drinks,1113,2022-03-19,2022-03-19,1,960,New
34928,20309,6,2022-03-19,11:07:02,28.3,2.57,ASAP,Milkshake (Syrup),Mini,Cold Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
34929,20309,4,2022-03-19,11:07:02,28.3,2.57,ASAP,Friand (GF),Blueberry,Kitchen,175,2020-03-24,2024-03-06,406,533692,VIP
34930,20309,3,2022-03-19,11:07:02,28.3,2.57,ASAP,Deep Fryer,Fries,Kitchen,175,2020-03-24,2024-03-06,406,533692,VIP
34931,20309,7,2022-03-19,11:07:02,28.3,2.57,ASAP,Muffin,Apple and Cinnamon,Kitchen,175,2020-03-24,2024-03-06,406,533692,VIP
34932,20309,2,2022-03-19,11:07:02,28.3,2.57,ASAP,Cappuccino,Large,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
34933,20309,1,2022-03-19,11:07:02,28.3,2.57,ASAP,Babychino,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
34934,20309,5,2022-03-19,11:07:02,28.3,2.57,ASAP,Latte,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
